text,category,category_name,doc_id,is_augmented
"CONTRATO DE TRABAJO

En Nueva Australia, a 20 de November de 2023

REUNIDOS:

DE UNA PARTE:
Fabricio Marti Abascal, mayor de edad, con DNI 29992671W,
actuando en nombre y representación de Supermercados Mate & Asociados S.L.,
con CIF Q55581532L,
con domicilio en Via de Ale Julián 7 Apt. 26 , Teruel.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Elvia Moya, mayor de edad, con DNI 37022395R,
con domicilio en Calzada Sur Rosario 703 Interior 391, San Marisol de la Montaña.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
1901€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Guadalajara para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_7_orig,False
"CONTRATO DE ARRENDAMIENTO

EN Lugo, a 29 de October de 2025

REUNIDOS:

DE UNA PARTE:
Lic. Cornelio Montez, mayor de edad, con DNI 88715517D,
actuando en nombre y representación de Priscila Uriarte Espada S.L.,
con CIF R73038135U,
con domicilio en Cañada de Vilma Cámara 177 Puerta 5 , Nueva Bangladesh.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Pilar de Ballesteros, mayor de édad, con DNI 37987864Z,
con domicilio en Paseo de Aureliano Manzanares 28 Puerta 8 , Almería.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo.  Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios paRa la prestación de dichos serviciOs.

CLÁUSULAS:

PRIMERA. OBJETO DEL CoNTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia dé 24 meses, contados deSde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4868€ mensuales, más el IVA corRespondiente.

CUARTA. RESCISIÓN
CuaLquiera dE lAs partes podrá rescindir eL presente cOntrato con un preaviso
mínimo de 30 días.

QUINTA. JURISD1CCIÓN
Las partes  se someten a los  Juzgados y Tribunales de Pontevedra para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de confOrmidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha  indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                  Fdo.: _________________",contrato,Contrato,contrato_24_aug0,True
"NÓMINA - OCTUBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Victoria Liliana Ávalos
DNI: 37084127G
Categoría profesional: Directivo
Grupo de cotización: Grupo 2

EMPRESA:
Verduzco-Rivera e Hijos
CIF: I53400427A

PERIODO DELIQUIDACIÓN: Octubre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1393.23€
Complementos salariales                                  468.82€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                         1862.05€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                353.79€
Seguridad Social (6.35%)                             118.24€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        472.03€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1390.02€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 05/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_16_aug0,True
"CONTRATO DE TRABAJO

En Vieja Granada, a 03 de June de 2024

REUNIDOS:

DE UNA PARTE:
Jesús Domingo Alonso Anglada, mayor de edad, con DNI 49782703R,
actuando en nombre y representación de Escolano y Zabaleta S.L.L.,
con CIF C34017740I,
con domicilio en Corredor Chiapas 124 Interior 994, Ceuta.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Dr. Eduardo Canales, mayor de edad, con DNI 05390871T,
con domicilio en Periférico Eritrea 128 Edif. 908 , Depto. 670, Vieja Tonga.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
1939€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de San Jaqueline los bajos para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_37_orig,False
"CONTRATO DE TRABAJO

En Ourense, a 07 de December de 2023

REUNIDOS:

DE UNA PARTE:
Obdulia Martín Tur, mayor de edad, con DNI 47446993R,
actuando en nombre y representación de Servicios Torralba y asociados S.A.T.,
con CIF O28717683O,
con domicilio en Avenida de Xavier Miguel 461 Piso 5 , San Minerva los bajos.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Eric Padilla Godínez, mayor de edad, con DNI 45579946E,
con domicilio en Cañada Glauco Aguado 87, Nueva Chile.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de desarrollo.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 6 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3018€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Palencia para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_6_orig,False
"RECIBO DE GAS

DATOS DEL TITULAR:
Soledad Jordán Camino
DNI: 79298809Q
Dirección de suministro: 
 Glorieta Odalis Amador 446 Piso 3
San Yeni los altos, 05186-3915

NÚMERO DE RECIBO: R-94831644
FECHA DE EMIsIÓN: 19/11/2025

PERIODO DE FACTUrACIÓN: 19/11/2025 - 17/02/2026

CONSUMO:
Lectura anterior: 21988 m³
Lectura actuál: 10265 
 m³
Consumo del periodo: 494 m³
Precio por m³: 02401€

Importe 
 por consumo: 118.61€
Alquilér de equipos: 23.82€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR: 142.43€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES78 2067 7918 5132 1922

Para cualquier consulta, llame al +34705 96 84 44",recibo,Recibo,recibo_40_aug1,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE SAN INÉS LOS ALTOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/5918/9276
FECHA: 15/08/2025

INTERESADO/A:
Héctor Villaverde Delgado
DNI: 53979017E
Domicilio: Pasadizo Evangelina Valera 5 Piso 9 
Badajoz, 42307

ASUNTO: Resolución de expediente administrativo

Por la presente se le notifica que, con fecha 15/08/2025,
se ha dictado resolución en el expediente de referencia, por lá que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECH0:
- Ley 39/2015, de 1 de octubre, dél Procedimiento Administrativo Común
- Normativa específica aplicable al cáso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recúrso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Horacio Alvarado Narváez
Secretario/a General",notificacion,Notificación Administrativa,notificacion_38_aug1,True
"PRESUPUESTO N.º P2113/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Ureña-Valverde S. R.L. de C.V.
CIF: U09587918T
Dirección: Via de Graciana Viña 4 Puerta 0 
Nueva Vietman, 23527
Tel: 557.037.2839x89157
Email: pmascarenas@club.info

CLIENTE:
Cisneros-Valverde
Atención: Conchita Campos Arce

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red                                704.18€
Migración de datos                                 1894.64€
Migración de datos                                  668.82€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 3267.64€
IVA (21%):                                                 686.20€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        3953.84€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 4 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Bianca Reyna
Director Comercial",presupuesto,Presupuesto,presupuesto_2_orig,False
"CERTIFICAdO DE EMPRESA


José Eduardo Liliana  Ruelas Tórrez, en calidad de Director/a de RecurSos Humanó5 de Promociones Llorens y asociados S.Com.,
con CIF  V01274783X,

CERTIFICA:

Que D./Dña. Ing. Alejandra Vázquez, con DNI 31920280Q,
ha prestado servicios en esta emPresa desde el 10/05/2023
hasta el 19/08/2025, desempeñando El puesto de
Técnico/a.

Durante este periodo, ha demostrado profesionalidad, dedicAción y
cumplimiento de sus funcioneS  de manera satisfactoria.


Y para que así conste y surta  los efectós oportunos, expido el presente
certificado en Caste1lón, a 19 de August de 2025.

Fdo.: _________________
Carmela Pacheco IBarra",certificado,Certificado,certificado_4_aug0,True
"CERTIFICADO ACADÉMICO


El/La que suscribe, Sara López Gamboa, en calidad de Secretario/a Académico/a
de Centro de Formación Garza S.A. de C.V.,

CERTIFICA:

Que D./Dña. Vidal Carranza Guzman, con DNI 73303954U,
ha completado satisfactoriamente el programa de estudios correspondiente a
Grado en Gestión,
con una calificación media de 9.48 sobre 10.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Ourense, a 18 de September de 2025.

Fdo.: _________________
Wilfredo Tejera Parejo",certificado,Certificado,certificado_27_orig,False
"NÓMINA - SEPTIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Dr. Hermelinda Montalvo
DNI: 45366033F
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Rico-Reyes
CIF: L92723263G

PERIODO DE LIQUIDACIÓN: Septiembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1351.49€
Complementos salariales                                  431.27€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          1782.76€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                267.41€
Seguridad Social (6.35%)                              113.21€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        380.62€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1402.14€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 19/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_48_aug0,True
"CONTRATO DE TRABAJO

En Navarra, a 25 de September de 2025 


REUNIDOS:

DE UNA PARTE:
Paco Toro Lastra, mayor de edad, con DNI 71641139G,
actuando en nombre y representación de Laboratorios Galindo y Arce,
con CIF Z83834643P,
con domicilio en Periférico Yemen 104 Edif. 186 , Depto. 623, San Alonso los bajos.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Basilio de Bru, mayor de edad, con DNI 83418518L,
con domicilio en Peatonal Aguascalientes 864 190, Cádiz.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios 
 profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4421€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con 
 un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Palencia para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha 
 indicados en el encabezamiento.

LA PARTE CONTRATANTE LA PARTE 
 CONTRATADA

Fdo: _________________ Fdo.: _________________",contrato,Contrato,contrato_20_aug1,True
"FACTURA N.º F6448/2025
Fecha de emisión: 14/03/2025

DATOS DEL EMISOR:
Empresa: Despacho Esparza-Valentín
CIF: E80024433W
Dirección: Acceso Dafne Molins 20
San Diana los altos, 12607
Tel: 677.801.3075

DATOS DEL CLIENTE:
Cliente: Servicios del Noroeste S.Coop.
NIF/CIF: Y14555690S
DirecCión: Pasadizo de Joaquín Pina 6 Piso 7
Nueva Botswana, 05900

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL
────────────────────────────────────────────────────────────────────────────────
Diseño gráfico 3 100.87€ 302.61€
Licenciasde software 7 99.11€ 693.77€
Diseño gráfico 5 138.43€ 692.15€
SoPorte técnico 6 300.02€ 1800.12€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 3488.65€
IVA (21%): 732.62€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 4221.27€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 13/04/2025",factura,Factura,factura_24_aug0,True
"NÓMINA - MARZO 2025

DATOS DEL TRABAJADOR:
Nombre: Carina Marisa Dueñas Pino
DNI: 72975134Z
Categoría profesional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Inversiones Inteligentes S.L.N.E
CIF: Z61670647Z

PERIODO DE LIQUIDACIÓN: Marzo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1968.86€
Complementos salariales                                  121.43€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2090.29€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                                 501.67€
Seguridad Social (6.35%)                              132.73€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        634.40€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1455.89€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 04/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_13_orig,False
"NÓMINA - AGOSTO  2025

DATOSDEL TRABAJADOR:
Nombre: Juan Carlos Colón
DNI: 70799346P
Categoría profesional: Técnico Superíor
Grupo de cotización: Grupo 2

EMPRESA:
Trini Yáñez  Domínguez S.Coop.
CIF: X25315584V

PERIODO DE LIQUIDACIÓN: Agosto 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                             3248.62€
Complementos salariales                                 21861€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                           3467.23€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 658.77€
Seguridad Social (6.35%)                              220.17€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        878.94€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2588.29€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 18/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_31_aug1,True
"FACTURA N.º f8887/2025
Fecha de emisión: 08/02/2025

DATOS DEL EMISOR:
Empresa: Sandoval e Hijos
CIF: R96664625Z
Dirección: Privada Congo 845 Interior 728
Las Palmas, 13863
Tel: 771.307.1493x7476

DATOS DEL ClIENTE:
Cliente: Cástrillo y Sobrino S.A.T.
NIF/CIF: I35813236J
Dirección: Calle Iraq 609 208
Vieja Mali, 49456

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Servicios de consultoría                     2     105.13€       210.26€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                     210.26€
IVA (21%):                                                       44.15€
════════════════════════════════════════════════════════════════════════════════
TOTAL FaCTURA:                                                      254.41€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 10/03/2025",factura,Factura,factura_13_aug1,True
"PRESUPUESTO N.º P9096/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Cosme Morera Garzón S.L.U.
CIF: D78423068G
Dirección: Calzada Venezuela 565 Edif. 661 , Depto. 436
San Patricia de la Montaña, 11255
Tel: (516)843-1478
Email: santamariacristobal@ascension.es

CLIENTE:
Hnos Atienza S.Com.
Atención: Ing. Miguel Ángel Roque

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Auditoría de seguridad                             1877.33€
Migración de datos                                 1571.80€
Instalación de sistema                             1974.88€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 5424.01€
IVA (21%):                                                1139.04€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        6563.05€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 4 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Salomón Juliá Canet
Director Comercial",presupuesto,Presupuesto,presupuesto_8_orig,False
"DOCUMENTO GENERAL

Fecha: 05/03/2025

Maxi Saavedra Quesada S.L.
Pasadizo de Paz Blanes 230 Puerta 8
Vieja República Unida de Tanzanía, 02073-1566

Asunto: Informe de seguimiento

Vel porro ipsam doloribus nesciunt quibusdam eligendi veritatis. Reprehenderit deleniti maiores aliquid doloribus corporis nostrum. Quis dignissimos minima quae cumque iste
Cupiditate saepe cupiditate numquam. Fugit cupiditate blanditiis. Esse veritatis quos.
Iusto modi possimuscorporis earum commodi. 
 Necessitatibus voluptas facere odioblanditiis.
Vel molestiae odit laudantium quibusdam. Eum suscipit voluptatibus velit sunt repellat.

Atentamente,
Tomás Violeta Ulibarri",otro,Otro,otro_28_aug0,True
"CERTIFICADO MÉDICO


El/La que suscribe, Tania Brígida Figueras Escolano, con número de colegiado/a 8362,

CERTIFICA:

Que D./Dña. Íngrid Bernat Sanz, con DNI 45668820E,
ha completado el programa
denominado ""Formación en
Tecnología"",
celebrado los días 19/11/2025 al 29/11/2025,
con una duración de 20 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Nueva Turkmenistán, a 25 de December de 2024.

Fdo.: _________________
Abraham Édgar Lobato Montalbán",certificado,Certificado,certificado_34_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: Marina Esteve
NIF 25906625R
Domicilio fiscal: Rambla Etelvina Leiva 69 Piso 8 
Nueva Argelia, 24493

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          60221.17€
Retenciones y pagos a cuenta:                             3243.41€
Deducciones aplicadas:                                  1982.75€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                        5549.99€
══════════════════════════════════════════════════════════════════════

RESULTADO: A INGRESAR

Fecha de presentación: 08/03/2025
Número de justificante: 67240185

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_46_aug0,True
"DOCUMENTO GENERAL

Fecha: 08/11/2025

Hnos Colom S.L.N.E
C. de Marianela Fiol 20
San Miguel los bajos, 03064

Asunto: Informe de seguimiento

Ea eum autem optio quam autem aliquam. Vitae vitae reprehenderit harum voluptatibus. Aliquam sit odit explicabo aperiam culpa blanditiis.
Nemo dolorem eos quos cumque. Blanditiis tempore eligendi minima cupiditate. Nisi suscipit ab. Amet sit assumenda nemo.
Impedit eligendi ipsum nobis dicta ratione. Magni possimus quis quisquam at dolor ad eveniet. Enim ipsa velit ea ut.
Natus reiciendis ducimus accusantium magni quo. Amet atque corporis.

Atentamente,
Verónica Flavia Bastida Asenjo",otro,Otro,otro_17_aug1,True
"NÓMINA - ABRIL 2025

DATOS DEL TRABAJADOR:
Nombre: Herberto Cañete Roman
DNI: 54133126L
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Proyectos Cintrón y Botello
CIF: O91079509G

PERIODO DE LIQUIDACIÓN: Abril 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2436.85€
Complementos salariales                                  139.69€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2576.54€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 489.54€
Seguridad Social (6.35%)                              163.61€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        653.15€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1923.39€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 16/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_12_orig,False
"FACTURA N.º F1160/2025
Fecha de emisión:12/01/2025

DATOS DEL EMISOR:
Empresa: Restauración Prat S.A.U
CIF: K94457105U
Dirección: Cerrada Norte Fernández 793 Edif. 721 , Depto. 929
Vieja Montenegro, 22076
Tel: +34 973 579 441

DATOS DEL CLIENTE:
Cliente: Restauración Naranjo y asociados S.Com.
NIF/CIF: K76381340Z
Dirección: Diagonal Sur Tovar 943 Interior 252
San Trinidad de la Montaña, 33089

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                              CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Desarrollo de software                       6     170.28€     1021.68€
Servicios de consultoría                    10     479.34€      4793.40€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    5815.08€
IVA (21%):                                                    1221.17€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     7036.25€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 11/02/2025",factura,Factura,factura_23_aug0,True
"RECIBO DE COMUNIDAD

DATOS DEL TITULAR:
Cristian Mayoral-Mayo
DNI: 79923459C
Dirección de suministro: Retorno Carrera 405 625
Melilla, 20935

NÚMERO DE RECIBO: R-33183817
FECHA DE EMISIÓN: 19/11/2025

CONCEPTO: Recibo de comunidad
Periodo: November 2025

══════════════════════════════════════════════════════════════════════
T0TAL A PAGAR:                                           346.73€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES94 9346 6994 1352 7371

Para cualquier consulta, llame al 631-139-4094x3170",recibo,Recibo,recibo_31_aug1,True
"PRESUPUESTO N.º P9880/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Moles y asociados S.L.N.E
CIF: X38675191W
Dirección: Vial de Haydée Bernat 935
Guadalajara, 02597
Tel: +34 945 80 68 19
Email: helena56@mares.biz

CLIENTE:
Laboratorios Castro-Navarro
Atención: Elvia Sotelo

PRESUPUESTO PARA: Consultoría técnica

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Auditoría de seguridad 306.95€
Formación de usuários 1885.93€
Instalación de sistema 247.85€
Formación de usuarios 
 1464.67€
Optimización de rendimiento 874.02€
Audítoría de seguridad 812.11€
──────────────────────────────────────────────────────────────────────

Subtotal: 5591.53€
IVA (21%): 1174.22€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 6765.75€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupue5to válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 
 8 semanas

Para aceptar este presupuesto, firmé y devuelva una copia.

Atentamente,
Goyo Aragón Valera
Director Comercial",presupuesto,Presupuesto,presupuesto_48_aug1,True
"RECIBO DE GAS

DATOS DEL TITULAR:
Victoria Nicolás Arenas Rivera
DNI: 48176973C
Dirección de suministro: Circunvalación Bulgaria 387 111
Nueva Omán, 34980

NÚMERO DE RECIBO: R-43530700
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anterior:                                    17451 m³
Lectura actual:                                      28458 m³
Consumo del periodo:                                 335 m³
Precio por m³:                                       0.1343€

Importe por consumo:                                      44.99€
Alquiler de equipos:                                      12.43€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            57.42€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES46 3575 9413 6465 7619

Para cualquier consulta, llame al +34823 797 839",recibo,Recibo,recibo_21_orig,False
