text,category,category_name,doc_id,is_augmented
"PRESUPUESTO N.º P2997/2025
Fecha: 19/11/2025
Valídez: 15 días

EMPRESA:
Laboratorios Molina-Serrano
CIF: H55933525T
Dirección: Plaza 
 Herminio Agustín 43 Piso 6
Vieja Colombia, 05643
Tel: +34920 128 964
Email: zacarias50@laboratorios.com

CLIENTE:
Sarabia y asociados S.A.D
Atención: Lupe Concha Alfonso Guzmán

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Migraciónde datos 954.24€
Auditoría de seguridad 345.87€
Formación de usuarios 1855.51€
Formación de usuarios 1014.21€
Optimización de rendimiento 962.34€
Migración de datos 1198.39€
──────────────────────────────────────────────────────────────────────

Subtotal: 6330.56€
IVA (21%): 1329.42€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 7659.98€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de 
 pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 5 semanas

Para aceptar este presupuesto, firme y devuelvá una copia.

Atentamente,
Vicente Sotelo
Director Comercial",presupuesto,Presupuesto,presupuesto_4_aug1,True
"RECIBO DE LUZ

DATOS DEL TITULAR:
Josep Cortés
DNI: 22749038S
Dirección de suministro: Avenida Sinaloa 405 012
San Jos los altos, 22594

NÚMERO DE RECIBO: R-93519338
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 18/01/2026

CONSUMO:
Lectura anterior:                                    47808 kWh
Lectura actual:                                      46881 kWh
Consumo del periodo:                                 461 kWh
Precio por kWh:                                       0.2156€

Importe por consumo:                                      99.39€
Alquiler de equipos:                                      29.17€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           128.56€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES14 7494 7767 7547 6793

Para cualquier consulta, llame al 635-973-9771",recibo,Recibo,recibo_32_orig,False
"FACTURA N.º F7576/2025
Fecha de emisión: 27/02/2025

DATOS DEL EMISOR:
Empresa: Altamirano-Ávalos e Hijos
CIF: B59682244A
Dirección: Plaza Gertrudis Boix 829 Puerta 8
Burgos, 42800
Tel: 1-142-501-4808x93178 


DATOS DEL CLIENTE:
Cliente: Supermercados Iberia S.L.
NIF/CIF: X52898016X
Dirección: Calle Beltrán 688 Edif. 598 , Depto. 976
Castellón, 11788

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL
────────────────────────────────────────────────────────────────────────────────
Soporte técnico 1 450.66€ 450.66€
Servicios de consultoría 7 466.16€ 3263.12€
Mantenimiento informático 9 373.65€ 3362.85€
Servicios de consultoría 9 69.05€ 621.45€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 7698.08€
IVA (21%): 
 1616.60€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 931468€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 29/03/2025",factura,Factura,factura_6_aug1,True
"RECIBO 
 DE GAS

DATOS DEL TITULAR:
Victoria Nicolás Arenas Rivera
DNI: 48176973C
Dirección de suministro: Circunvalación Bulgaria 387 111
Nueva Omán, 34980

NÚMERO DE RECIBO: R-43530700
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anterior: 17451 m³
Lectura actual: 28458 m³
Consumo del periodo: 335 m³
Precio por m³: 0.1343€

Importe por consumo: 44.99€
Alquiler de equipos: 12.43€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR: 57.42€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES46 3575 9413 6465 7619

Para cualquier consulta, llame al +34823 797 839",recibo,Recibo,recibo_21_aug0,True
"DOCUMENTO GENERAL

Fecha: 31/12/2024

Pombo & Asociados S.L.N.E
Camino de Marta Exposito 26
Nueva Comoras, 57329-0067

Asunto: Comunicación interna

Nostrum ipsum quibusdam eum veniam. Fuga in eum ratione possimus reprehenderit provident amet.
Debitis aliquid id distinctio odio dolores ut. Sunt consequuntur animi suscipit enim. Enim ipsum  quibusdam doloribus reprehenderit voluptatum dignissimos.
Et culpa blanditiis accusantium molestiae reprehenderit. Aliquid natus ex perspiciatis tenetur.
Quibusdam sapiente atque corporis velit voluptate. Expedita modi recusandae sed rem aliquam. Odit possimus molestiae.
Atque neque neque veniam iure eius.

Atentamente,
Consuela Riera Barbero",otro,Otro,otro_20_aug0,True
"CERTIFICADO ACADÉMICO


El/La que suscribe, Augusto Mondragón, en calidad de Secretario/a Académico/a
de Universidad Promociones Barriga y asociados S.L.,

CERTIFICA:

Que D./Dña. Lorenzo Molins Sanz, con DNI 53254756X,
ha completado satisfactoríamente el programá de estudios correspondiente a
Curso de Administración,
con una calificación media de 9.38 sobre 10.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado enNueva Jordania, a 02 de November de 2025.

Fdo.: _________________
Ruben del Mulet",certificado,Certificado,certificado_43_aug0,True
"CERTIFICADO DE EMPRESA


Hilario Solís-Mateo, en calidad de Director/a de Recursos Humanos de Lucas& Asociados S.L.,
con CIF R77325418T,

CERTIFICA:

Que D./Dña. Olalla Isern-Porta, con DNI 63652355P,
ha prestado servicios en esta empresa desde el 29/08/2023
hasta el 17/02/2025, desempeñando el puesto de
Técnico/a.

Durante este periodo, ha demostrado profesionalidad, dedicación y
cumplimiento de sus funciones de manera satisfactoria.


Y para que  así conste y surta los efectos oportunos, expido el presente
certificado en San Rodrigo los bajos, a  17 de February de 2025.

Fdo.: _________________
María Jesús del Rueda",certificado,Certificado,certificado_0_aug0,True
"RECIBO DE LUZ

DATOS DEL TITULAR:
Azahara Valcárcel Puig
DNI: 89595946I
Dirección de suministro: Callejón Cesar Bilbao 16
Ceuta, 24903

NÚMERO DE RECIBO: R-56541062
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anterior:                                    22725 kWh
Lectura actual:                                      47702 kWh
Consumo del periodo:                                 321 kWh
Precio por kWh:                                       0.1203€

Importe por consumo:                                      38.62€
Alquiler de equipos:                                      12.18€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            50.80€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES12 7118 8417 1890 2883

Para cualquier consulta, llame al +34879949621",recibo,Recibo,recibo_22_orig,False
"CERTIFICADO DE 
 ASISTENCIA


El/La que suscribe, Nadia Yáñez-Rosa, con número de colegiado/a 5551,

CERTIFICA:

Que D./Dña. Hector Vilar-Máscaró, con DNI 16942386P,
ha participado en
denominado ""Seminario sobre
Tecnología"",
celebrado los días 19/11/2025 al 24/11/2025,
con una duración de 40 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Martín de la Montaña, a 13 de March de 2025.

Fdo.: _________________
Gabriel Laboy Olivas",certificado,Certificado,certificado_6_aug1,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE VIZCAYA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/9574/7978
FECHA: 04/06/2025

INTERESADO/A:
Rosario del Fiol
DNI: 06373151H
Domicilio: Avenida Coahuila de Zaragoza 032 Interior 591
San  Patricia de  la Montaña, 03791

ASUNTO: Requerimiento de documentación

por la presente se le notifica que, con fecha 04/06/2025,
se ha dictado reSolución en el expediente de referencia, por la que se
requiere subsanación de la documentación.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se estima la solicitud presentada.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administratIvo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados  desde el
día Siguiente a su notificación.

Fdo.: Cristal Elvia Medina Miramontes
Secretario/a General",notificacion,Notificación Administrativa,notificacion_21_aug1,True
"PRESUPUESTO N.º P4714/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Industrias del Sur S.Coop.
CIF: S53519175I
Dirección: Via Josué Suárez 42 Piso 1
Murcia, 56292
Tel: 03877557950
Email: lalberdi@hnos.es

CL1ENTE: 

Restauración Avanzadas S.Com.
Atención: Andrés Buendía-Segarra

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red 1486.58€
Optimización de rendimiento 909.02€
──────────────────────────────────────────────────────────────────────

Subtotal: 2395.60€
IVA (21%): 503.08€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 2898.68€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio 50% al finalizar
- Plazo de ejecución: 2 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Faustino Sainz Bejarano
Director Comercial",presupuesto,Presupuesto,presupuesto_15_aug0,True
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Jaén, a 07 de October de 2025

REUNIDOS:

DE UNA PARTE:
Mtro. Luis Manuel Acuña, mayor de edad, con DNI 15258263G,
actuando en nombre y representación de Laboratorios Rael y Terán,
con CIF N89120055H,
con domicilio en Pasaje Amado Neira 444, Nueva Belarús.
En adelante, ""LA PARTE CONTRATANTE"".

DE 
 OTRA PARTE:
Teófila Montero Agudo, mayor 
 de edad, con DNI 
 76548896H,
con domicilio en 
 Cañada de Marina Morán 255 Apt. 52 , Ourense.
En adelante, 
 ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interésen contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medíos y conocimientos
necesarios para 
 la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de consultoría.

SEGUNDA.DURACIÓN
El contrato tendrá una vigencia de 36 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo 
 de las partes.

TERCERA.RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4140€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes 
 podrá rescindir el presente contratocon un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de 
 Cáceres para
cúalquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.:_________________",contrato,Contrato,contrato_8_aug1,True
"DOCUMENTO GENERAL

Fecha: 19/06/2025

Rosas-Leyva
Boulevard Eritrea 448 Interior 474
San Verónica los bajos, 47670

Asunto: Memoria descriptiva

Sed dolorem est illo fuga.
Cumque ducimus vel voluptatem eveniet labore. Iusto tenetur error expedita dolorum consectetur.
Non eum quia beatae. Incidunt repellat maiores et. Esse facilis odio pariatur alias incidunt porro consectetur. Quis deserunt nihil quae estquasi.
Veritatis temporibus doloribus accusamus. Ad excepturi enim aliquam explicabo commodi  magni.
Est fugit pariatur alias doloremque consequuntur nulla. Excepturi id nesciunt amet. Omnis distinctio alias.

Atentamente,
Cristal Zambrano Caraballo",otro,Otro,otro_31_aug0,True
"NÓMINA - MARZO 2025

DATOS DEL TRABAJADOR:
Nombre: Araceli Leon Pinedo
DNI: 11045440H
Catégoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Páez-Orozco
CIF: C30110519L

PERIODO DE LIQUIDACIÓN: 
 Marzo 
 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 2244.76€
Complementos salariales 149.71€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 2394.47€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%) 359.17€
Seguridad Social (6.35%) 152.05€
──────────────────────────────────────────────────────────────────────
TOTAL DFDUCCIONES 511.22€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 1883.25€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 02/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_34_aug1,True
"PRESUPUESTO N.º P8813/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Hermanos Garmendia S.L.U.
CIF: Y00076532B
Dirección: Glorieta Renato Díez 8 Apt. 93 
Valencia, 30204
Tel: +76(1)2277423534
Email: nocana@soluciones.es

CLIENTE:
Prada y Acevedo S.A.
Atención: Dulce María Medrano Aguirre

PRESUPUESTO PARA: Consultoría técnica

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red                               1270.48€
Migración de datos                                 1719.91€
Auditoría de seguridad                              498.63€
Auditoría de seguridad                              478.04€
Configuración de red                               1119.80€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 5086.86€
IVA (21%):                                                1068.24€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        6155.10€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 6 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Natividad Elias Trujillo
Director Comercial",presupuesto,Presupuesto,presupuesto_43_orig,False
"CERTIFICADO MÉDICO


El/La que suscribe, Sandra Esther Sanches Meléndez, con número de colegiado/a 4061,

CERTIFICA:

Que D./Dña. Remedios Ortiz Vazquez,  con DNI 15222959S,
ha completado el programa
denominado  ""Taller de
Tecnología"",
celebrado los días 19/11/2025 al 24/11/2025,
con una duración de 30 horas lectivas.


Y para que así conste y surta los efectos oportunos,  expido el presente
certificado en Alicante, a 17 de August de 2025.

Fdo.: _________________
Ana Luisa Aldonza de la O",certificado,Certificado,certificado_12_aug0,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE NUEVA UZBEKISTÁN

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/8755/1446
FECHA: 03/08/2025

INTERESADO/A:
Rafaél Samaniego
DNI: 37939913M
Domicilio: Pasaje Mali 994 Interior 811
Vieja Perú, 30087

ASUNTO: Notificación de resolución

Por la presente se le notifica que, con fecha 03/08/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se requiere la presentación de documentación adicional.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Lucho Jurado Ferrández
Director/a General",notificacion,Notificación Administrativa,notificacion_27_orig,False
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Dorita Yáñez, con número de colegiado/a 1275,

CERTIFICA:

Que D./Dña. Águeda Priego Carpio, con DNI 94593524G,
ha completado el programa
denominado ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 al 24/11/2025,
con una duración de 30 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Vieja Saint Kitts y Nevis, a 29 de April de 2025.

Fdo.: _________________
Jaqueline Amaya Pedraza",certificado,Certificado,certificado_18_orig,False
"NÓMINA - ENERO 2025

DATOS DEL TRABAJADOR:
Nombre: Aurora Arias Patiño
DNI: 20437355A
Categoría profesional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Comercializadora Conde S.L.
CIF: L67503723S

PERIODO DE LIQUIDACIÓN: Enero 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2569.93€
Complementos salariales                                  176.06€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2745.99€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 521.74€
Seguridad Social (6.35%)                              174.37€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        696.11€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2049.88€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 14/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_8_orig,False
"DOCUMENTO GENERAL

Fecha: 16/11/2025

Menendez y asociados S.Coop.
Peatonal Sur Vigil 287 083
San Esther de la Montaña, 31067

Asunto: Informe de seguimiento

Doloribus culpa officia facere aut illo dolor. Earum nemo dicta incidunt perspiciatis. Excepturi asperiores aliquid.
Dolore quisquam recusandae repellat. Tempora in ipsam. Voluptate suscipit rerum quos ullam. Neque alias officia veniam blanditiis alias.
Reprehenderit nam ullam aut excepturi sapiente magni. Cumque quam asperiores.
Ullam qui qui. Libero mollitia quas distinctio asperiores a. Veniam repellat aut facilis deleniti quas.

Atentamente,
Adán Mauricio Caballero",otro,Otro,otro_13_orig,False
"PRESUPUESTO N.º P5036/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Fábrica Integrales S.L.L.
CIF: L84538748Q
Dirección: Acceso Elisabet Solana 60
Nueva Islas Salomón, 98786-3891
Tel: +34 926 96 86 12
Email: ipardo@iker.com

CLIENTE:
Tecnologías FIC S.L.N.E
Atención: Lic. Amalia Gálvez

PRESUPUESTO 
 PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Instalación de sistema 1563.99€
Migración de datos 604.90€
Migración de datos 
 475.23€
Configuración de red 1821.92€
Configuración de red 1015.44€
Instalación de sistema 1455.64€
──────────────────────────────────────────────────────────────────────

Subtotal: 6937.12€
IVA (21%): 1456.80€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 8393.92€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 8 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Berto Aroca Alegria 

Director Comercial",presupuesto,Presupuesto,presupuesto_47_aug0,True
"DOCUMENTO GENERAL

Fecha: 08/05/2025

Corporacin Raya y Rincón
Pasaje Tonga 263 Edif. 461 , Depto. 969
San Diana los bajos, 56050

Asunto: Comunicación interna

Dolorum in amet est fugiat. Unde consectetur aperiam earum rerum magnam distinctio totam.
Officiis nisi corporis quis sequi in. Aut earum quas saepe id voluptatibus soluta. Earum cupiditate sed nulla nisi.
Quos fugit porro dolores molestias.
Voluptatibus eos adipisci molestias qui. Ut doloribus tempora occaecati labore. Veniam nam tenetur.
Repellat minus sunt accusamus repellat deserunt. Reprehenderit ullam iste omnis odio.

Atentamente,
Nilo Salas Robledo",otro,Otro,otro_1_orig,False
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Cornelio Dulce Salinas, con número de colegiado/a 5091,

CERTIFICA:

Que D./Dña. Micaela Morata Segura, con DNI 14953441U,
ha asistido al curso
denominado ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 al 19/12/2025,
con una duración de 40 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Cristal los altos, a 08 de March de 2025.

Fdo.: _________________
Ariel Morillo",certificado,Certificado,certificado_19_orig,False
"ADMINISTRACIÓN PÚBLICA
JUNTA DE TARRAGONA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/8001/8652
FECHA: 09/04/2025

INTERESADO/A:
Marisela Tapia Candelaria
DNI: 12262132T
Domicilio: Prolongación Meza 251 Interior 715
Valencia, 93013-6803

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 09/04/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Manuela Salazar Torrens
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_17_orig,False
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE CANTABRIA

NOTIFICACIÓN ADMINISTRATIVA

EXPEdIENTE N.º: EXP/2936/9106
FECHA: 06/11/2025

INTERESADO/A:
Clarisa Briones Blanch
DNI: 25365086G
Domicilio: Cañada de Ascensión Mora 67 Puerta 3 
Nueva Suecia, 57384-1524

ASUNTO: Comunicación de trámite

Por la presente se le notifica que, con fecha 06/11/2025,
se ha dictado resolución en el expediente de referencia, por la que se
requiere subsanación de la dOcumentación.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento AdministraTivo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se estima la solicitud presentada.

RECURSOS:
COntra la presente resolución, que agotA la vía administrativa, podrá
interponer recurso contenciOso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguieNte a su notificación.

Fdo.: Marcela Darío Loya
Jefe/a De Servicio",notificacion,Notificación Administrativa,notificacion_32_aug0,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE CANTABRIA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/4192/8341
FECHA: 22/05/2025

INTERESADO/A:
Nereida de Monreal
DNI: 41876316U
Domicilio: Privada Sur Reynoso 117 Interior 622
Navarra, 69248-4706

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 22/05/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se requiere la presentación de documentación adicional.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Aurelio Cornejo Contreras
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_34_orig,False
"PRESUPUESTO N.º P3046/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Aroca y Moll S.L.
CIF: V23005390C
Dirección: Privada Garica 287 Interior 117
San Elvia los bajos, 22418-3683
Tel: 361-262-5456
Email: farribas@familia.es

CLIENTE:
Carrillo y Gallardo S.Coop.
Atención: Magdalena Marti Plaza

PRESUPUESTO PARA: Servicios IT

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                              1299.47€
Migración de datos                                 1660.83€
Instalación de sistema                             1349.66€
Formación de usuarios                              1804.23€
Optimización de rendimiento                        1976.58€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 8090.77€
IVA (21%):                                                1699.06€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        9789.83€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 3 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Manuela Viña-Pinedo
Director Comercial",presupuesto,Presupuesto,presupuesto_39_orig,False
"NÓMINA - AGOSTO 2025

DATOS DEL TRABAJADOR:
NómbrE: Ing. Martín Cabán
DNI: 29145055F
Categoría profesional: Directivo
Grupo de cotización: Grupo 2

EMPRESA:
Hotel Viñas S.Com.
cIF: P18429639G

PERIOdO DE LIQUIDACIÓN: Agosto 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                        2885.45€
ComplemeNtos salariales                                  179.58€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENgOS                                        3065.03€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                               459.75€
Seguridad Social (6.35%)                              194.63€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                     654.38€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2410.65€
══════════════════════════════════════════════════════════════════════

Fecha depago: 17/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_35_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: Anual

DATOS DEL DECLARANTE:
Apellidos y nombre: Caridad de Tur
NIF: 98302506W
Domicilio fiscal: Cañada de Isaías Giner 4 Apt. 50 
Ceuta, 19857

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          38611.58€
Retenciones y pagos a cuenta:                             9945.80€
Deducciones aplicadas:                                    1898.14€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         3065.23€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 23/04/2025
Número de justificante: 39242072

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_3_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos  y nombre: Toribio Suárez Cárdenas
NIF: 71621713J
Domicilio fiscal: C. Catalina Seco 156
Vieja Cabo Verde, 51114

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          25933.71€
Retenciones y pagos a cuenta:                              6711.63€
Deducciones aplicadas:                                    2051.78€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                            7430.05€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 19/06/2025
Número dejustificante: 03876660

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_26_aug0,True
