text,category,category_name,doc_id,is_augmented
"FACTURA N.º F7508/2025
Fecha de emisión: 31/08/2025

DATOS DEL EMISOR:
Empresa: Ochoa-Montemayor S.A. de C.V.
CIF: P28431363D
Dirección: Eje vial Sri Lanka 999 Interior 390
Nueva Malasia, 64868-5770
Tel: +34822826661

DATOS DEL CLIENTE:
Cliente: Ceballos, Roybal y Lira
NIF/CIF: D99674771M
Dirección: Continuación Veracruz de Ignacio de la Llave 062 Edif. 299 , Depto. 429
Sevilla, 49243

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Desarrollo de software                       8     354.04€      2832.32€
Mantenimiento informático                    7      53.63€       375.41€
Licencias de software                        6     151.31€       907.86€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    4115.59€
IVA (21%):                                                      864.27€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     4979.86€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 30/09/2025",factura,Factura,factura_35_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: René Hernádez
NIF: 45048662P
Domicilio fiscal: Boulevard Carbajal 004 590
Navarra, 49208

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          63462.08€
Retenciones y pagos a cuenta:                            10328.91€
Deducciones aplicadas:                                     563.70€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         2341.04€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 26/08/2024
Número de justificante: 27071107

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_32_orig,False
"ADMINISTRACIÓN PÚBLICA
JUNTA DE ZARAGOZA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/6584/7539
FECHA: 04/08/2025

INTERESADO/A:
Ainoa Aroca Piña
DNI: 36880649U
Domicilio: Viaducto Norte Estrada 966 715
Huelva, 87076-1838

ASUNTO:  Comunicación de trámite

Por la presente se le notifica que, con fecha 04/08/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud  presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción  en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Galo del Saavedra
Secretario/a General",notificacion,Notificación Administrativa,notificacion_46_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: Paola Nadia Arredondo
NIF: 22523695R
DomiciLio 
 fiscal: Vial Carlito Garmendia 285 Puerta 9
Nueva Azerbaiyán, 19188

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 36076.54€
Retenciones y pagos a 
 cuenta: 7786.26€
Deducciones aplicadas: 579.08€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 2896.03€
══════════════════════════════════════════════════════════════════════

RESULTADO: A INGRESAR

FeCha de presentación: 12/10/2023
Número de justificante: 38141585

Este documento tiene carácter 
 informAtivo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_37_aug0,True
"NÓMINA - MAYO 2025

DATOS DEL TRABAJADOR
Nombre: Josué Herás Benavent
DNI: 66318534B
Categoría profesional: Técnico Superior
Grupo de cotización: Grupo 2

EMPRESA:
Enríquez y Castell S.L.
CIF: M80451121E

PERIODO DE LIQUIDACIÓN: Mayo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 2866.01€
Complementos salariales 392.83€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 3258.84€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%) 488.83€
Seguridad Social (6.35%) 206.94€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 695.77€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 2563.07€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 10/11/2025
Método depago: Transferencia bancaria",nomina,Nómina,nomina_6_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 
 303 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 3T

DATOS DEL DECLARANTE:
Apellidos 
 y nombre: Tito Valentín Montenegro Rovira
NIF: 
 57489460H
Domicilio fiscal: Boulevard Angola 736 Edif. 951 , Depto. 215
Melilla, 82421-7358

LIQUIDACIÓN
══════════════════════════════════════════════════════════════════════

Base imponible: 30802.90€
Retenciones y pagos a cuenta: 4498.43€

Deducciones aplicadas: 1449.77€
──────────────────────────────────────────────────────────────────────
Cuota resultante: 3460.11€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 28/07/2025
Número de justificante: 52972833

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_4_aug1,True
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Gloria Mateo Macias, con número de colegiado/a 6724,

CERTIFICA:

Que D./Dña. Cristina Ascensión Perea Rosselló, con DNI 21414229T,
ha asistido al curso 

denominado ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 al 24/11/2025,
con uNa duración de 60 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Las Palmas, a 16 de November de 2025.

Fdo.: _________________
ADriana Garriga Gómez",certificado,Certificado,certificado_10_aug1,True
"DOCUMENTO GENERAL

Fecha: 21/12/2024

Salcedo y Tovar  y Asociados
Cuesta de Graciana Revilla  26 Piso 4 
Lugo, 96327

Asunto: Acta de reunión

Labore est eius sint súnt voluptate fuga. Corrupti repellendus sit reiciendis dolore. Sit tempore nemo illum eaque unde minima.
Eum  porro possimus amet neque. Dolores inventore corrupti veritatis éxplicabo iusto accusantium.Quis porro perferendis facere quis maiores laborum voluptatum.
Similique voluptas occaecati voluptatem sint. Autem quaerat amet molestiae tempore error libero. Cum itaque nemo sint necessitatibus quisquam sápiente.
Ex excepturi iste  deleniti.

Atentamente,
Vicente del Díez",otro,Otro,otro_34_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 303 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 4T

DATOS DEL DECLARANTE:
Apellidos y nombre: Sonia Miró Pulido
NIF: 06063288Q
Domicilio fiscal: Callejón de Silvia Juárez 161 Apt. 41  
Málaga, 13550

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                           35730.63€
Retenciones y pagos a cuenta:                             5280.48€
Deducciones aplicadas:                                      912.77€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                            4516.44€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 08/01/2024
Número de justificante: 17254664

Este documento  tiene carácter informativo y NO  sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_25_aug1,True
"CERTIFICADO DE ASISTENCIA


El/La que Suscribe, Dorita YáñEz, con número de colegiado/a 1275,

CERTIFICA:

Que D./Dña. Águeda Priego Carpio, con DNI 94593524G,
ha completado el programa
denominado ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 Al 24/11/2025,
con una duracIón de 30 horas lectivas.


Y para que así conste y surta los efectos oportunOs, expido el Presente
certificado en Vieja Saint Kitts y Nevis, a 29 de April de 2025.

Fdo.: _________________
Jaqueline Amaya Pedraza",certificado,Certificado,certificado_18_aug1,True
"PRESUPUESTO N.º P5036/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Fábrica Integrales S.L.L.
CIF: L84538748Q
Dirección: Acceso Elisabet Solana 60
Nueva Islas Salomón, 98786-3891
Tel: +34 926 96 86 12
Email: ipardo@iker.com

CLIENTE:
Tecnologías FIC S.L.N.E
Atención: Lic. Amalia Gálvez

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Instalación de sistema                             1563.99€
Migración de datos                                  604.90€
Migración de datos                                  475.23€
Configuración de red                               1821.92€
Configuración de red                               1015.44€
Instalación de sistema                             1455.64€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 6937.12€
IVA (21%):                                                1456.80€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        8393.92€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 8 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Berto Aroca Alegria
Director Comercial",presupuesto,Presupuesto,presupuesto_47_orig,False
"ADMINISTRACIÓN PÚBLICA
JUNTA DE MaDRID

NOTIFICACIÓN ADMiNISTRATIVA

EXPEDIENTE N.º: EXP/5813/0453
FECHA: 23/05/2025

INTERESADO/A:
Marita PauLina Sabater Llabrés
DNI: 86037002J
Domicilio: C. de Borja SureDa 73
San Uriel los altos, 39716

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 23/05/2025,
se ha dictado resolución En el expediente de referencia, por la que se
concede la lIcencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se requiere la presentación de doCumentación adicIonal.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo  ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Jose Antonio Ale Diez Múñiz
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_1_aug1,True
"NÓMINA - MARZO 2025

DATOS DEL TRABAJADOR:
Nombre: Cecilia Calvo Arnaiz
DNI: 31909169Y
Categoría profesional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Soluciones Inteligentes S.Com.
CIF: S29238604I

PERIODO DE LIQUIDACIÓN: Marzo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2212.47€
Complementos salariales                                  226.04€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2438.51€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                                 585.24€
Seguridad Social (6.35%)                              154.85€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        740.09€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1698.42€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 16/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_28_orig,False
"ADMINISTRAcIÓN PÚBLICA
AYUNTAMIEnTODE SAN GABINO DE LA 
 MONTAÑA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/3331/4574
FECHA: 30/07/2025 


INTERESADO/A:
Pepito Olivé
DNI: 59727713V
DomiciliO: Prolongación Norte Carrión 591 
 InTerior 460
Zamora, 10009

ASUNtO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 30/07/2025,
se ha dictado resolución en el expediente de referencia, por la que se
inicia procedImieNto de Inspección.

FUNdAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- NorMativa específica aplicable alcaso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presenteresolución, que agota lavía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MEsES contados desdeel
día siguiente a su notificación.

Fdo.: José Luis Adriana Botello
Secretario/a 
 General",notificacion,Notificación Administrativa,notificacion_0_aug0,True
"NÓMINA - MARZO 2025

DATOS DEL  TRABAJADOR:
Nombre Sr(a). Caridad García
DNI: 02823895M
CategoríA profesional: Técnico Superior
Grupo de cotízación: Grupo 2

EMPRESA:
Tolosa & Asociados S.Com.
CIF: D44965939F

PERIODO DE LIQUIDACIÓN: Marzo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario báse                                          3028.22€
Complementos salariales                                    362.48€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENgOS                                            3390.70€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                               813.77€
SeguridadSocial (6.35%)                           215.31€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                    1029.08€

══════════════════════════════════════════════════════════════════════
LÍQuIDO A PERCIBIR                                       2361.62€
══════════════════════════════════════════════════════════════════════

Fécha de pago: 04/11/2025
Método de  pago: Transferencia  bancaria",nomina,Nómina,nomina_44_aug0,True
"FACTURA N.º F9942/2025
Fecha de emisión: 12/03/2025

DATOS DEL EMISOR:
Empresa: Orellana y Campos S.A. de C.V.
CIF: B76346495C
Dirección: Cañada Bernardino Gisbert 17
San Isaac de la Montaña, 85709
Tel: +34 876 105 794

DATOS DEL CLIENTE:
Cliente: Cornejo, Menéndez y Pelayo
NIF/CIF: E91393094Q
Dirección: Viaducto Mónaco 609 Edif. 972 , Depto. 152
Tarragona, 51429

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Diseño gráfico                               7     148.29€      1038.03€
Diseño gráfico                              10     274.81€      2748.10€
Soporte técnico                              7     180.58€      1264.06€
Servicios de consultoría                     6      65.29€       391.74€
Licencias de software                        8     106.96€       855.68€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    6297.61€
IVA (21%):                                                     1322.50€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     7620.11€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 11/04/2025",factura,Factura,factura_38_orig,False
"PRESUPUESTO N.º P9527/2025
Fecha: 19/11/2025
Validez: 30 días

EMPRESA:
Farmaceútica  Prat y asociados S.Coop.
CIF: I01390115V
Dirección: Ronda Cristian Reina 31
Vieja Ghana, 05184
Tel: +80(9)2427436857
Email: quiquediaz@transportes.com

CLIENTE:
Patiño-Valdés S.C.
Atención: Ángela Pulido

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Instalación de  sistema                              1056.58€
Configuración de red                                1423.89€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 2480.47€
IVA (21%):                                                  520.90€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        3001.37€
══════════════════════════════════════════════════════════════════════

C0NDICIONES:
- Presupuesto válido pór 30 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 4 semanas

Para aceptar este presupuesto, firme y devuelva  una copia.

Atentamente,
Tatiana Reina Serra
Director Comercial",presupuesto,Presupuesto,presupuesto_36_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 3T

DATOS DEl DECLARANTE:
Apellidos y nombre: Maristela Ruiz
NIF: 86178595R
Domicilio fiscal: Prolongación Carrillo 281 Interior 646
San Trinidad los altos, 49066

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                           20958.91€
Retenciones y pagos a cuenta:                               6426.97€
DeduccionEs aplicadas:                                     1209.76€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                          7598.20€
══════════════════════════════════════════════════════════════════════

RESULTADO: A INGRESAR

Fecha de presentación: 20/08/2025
Número de justificante: 78634116

Este documento tiene carácter informativo Y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_15_aug1,True
"RECIBO DE COMUNIDAD

DATOS DEL TITULAR:
Cristian Mayoral-Mayo
DNI: 79923459C
Dirección de suministro: Retorno Carrera 405 625
Melilla, 20935

NÚMERO DE RECIBO: R-33183817
FECHA DE EMISIÓN: 19/11/2025

CONCEPTO: Recibo de comunidad
Periodo: November 2025

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           346.73€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES94 9346 6994 1352 7371

Para cualquier consulta, llame al 631-139-4094x3170",recibo,Recibo,recibo_31_orig,False
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Ing. Hugo Herrera, con número de colegiado/a 7452,

CERTIFICA:

Que D./Dña. Marcos Rivera Velázquez, con DNI 44727261A,
ha asistido al curso
denominado ""Taller de
Comunicación"",
celebrado los días 19/11/2025 al 04/12/2025,
con una duración de 40 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado enBarcelona, a 05 de May de2025.

Fdo.: _________________
Concepción Serrato",certificado,Certificado,certificado_44_aug1,True
"PRESUPUESTO N.º P8109/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Transportes del Noroeste S.Com.
CIF: G82576741D
Dirección: Pasadizo de Valero Pina 317 Puerta 4 
Valencia, 78520-4895
Tel: 174.508.5699
Email: monica05@de5pacho.com

CLIENTE:
Club Pedroza-Rascón
Atención: Georgina Serafín Muro Piña

PRESUPUESTO PARA: Consultoríatécnica

══════════════════════════════════════════════════════════════════════
CONCEPTO                                            IMPORTE
══════════════════════════════════════════════════════════════════════
Auditoría de seguridad                             1710.53€
Configuración de red                               957.19€
Optimización de rendimiento                        880.58€
Auditoría de seguridad                             1994.90€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                5543.20€
IVA (21%):                                              1164.07€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                     6707.27€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Pre5upuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 5 semanas

Para aceptar este presupuesto, firme y devue1va una copia.

Atentamente,
Caridad Heredia-Alcántara
Director Comercial",presupuesto,Presupuesto,presupuesto_35_aug1,True
"RECIBO DE GAS

DATOS DEL TITULAR:
Dr. Fidel Farías
DNI: 06255859V
Dirección de suministro: Ronda de Maximiano asensio 847
San Aurora los bajos, 09993

NÚMERO DE RECIBO: R-48762328
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 18/01/2026

CONSUMO:
Lectura anterior:                                    23943 m³
Lectura actual:                                      18653 m³
Consumo del periodo:                                 402 m³
Precio por m³:                                       0.225€

Importe por Consumo:                                      90.45€
Alquiler de equipos:                                      11.17€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           101.62€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES56 8087 2589 9214 8766

Para cualquier consulta, llame al +34 845258843",recibo,Recibo,recibo_15_aug0,True
"PRESUPUESTO N.º P2652/2025
Fecha: 19/11/2025
Validez: 30 días

EMPRESA:
Proyectos Villareal-Soliz
CIF: K54231345M
Dirección: Cerrada San Luis Potosí 748 660
Girona, 96766
Tel: +34944 138 348
Email: valenzuelajulieta@alonso.com

CLIENTE:
Banca Privada UT S.A.
Atención: Nazaret Vila Miralles

PRESUPUESTO PARA: Consultoría técnica

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                               754.98€
Optimización de rendimiento                        1017.03€
Migración de datos                                 1181.98€
Migración de datos                                  523.21€
Optimización de rendimiento                        1877.97€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 5355.17€
IVA (21%):                                                1124.59€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        6479.76€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 30 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 7 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Telmo Álvarez Arana
Director Comercial",presupuesto,Presupuesto,presupuesto_27_orig,False
"PRESUPUESTO N.º 
 P5352/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Restauración Cabello S.C.P
CIF: C69368240Y
Dirección: ALameda de Wálter Cuéllar 540
San Rosario de la Montaña, 93395-1512
Tel: +34 924 104 921
Email: catalinapalacios@gamez.com

CLIENTE:
Gálvez y Bermúdez y Asociados
Atención: Fabiola Noemí Puente Rojo

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════ 

Formación de usuariOs 1448.00€
Instalación 
 de sistema 1191.58€
Optimización de rendimiento 831.35€
Configuración de red 1805.19€
Configuración de red 673.53€
──────────────────────────────────────────────────────────────────────

Subtotal: 5949.65€
IVA (21%): 1249.43€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 7199.08€ 

══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto váliDo por 15 días desde la fecha de emisión
- Precios con IVA incluiDo
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 7 semanas

Para aceptar este presUpuesto, firme y 
 devueLva una copia.

Atentamente,
Lic. Dulce Ornelas
Director Comercial",presupuesto,Presupuesto,presupuesto_25_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 4T

DATOS DEL DECLARANTE:
Apellidos y nombre: Josefina Mesa Garrido
NIF: 27556816I
Domicilio fiscal: Glorieta de Yolanda Alba 97
Palencia, 73283

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          58755.74€
Retenciones y pagos a cuenta:                             4606.40€
Deducciones aplicadas:                                     981.45€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         6073.87€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 15/07/2024
Número de justificante: 03197768

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_8_orig,False
"FACTUrA N.º F5881/2025
Fecha de emisión: 17/03/2025

DATOS DEL EMISOR:
Empresa: Club Holguín-Serrato
CIF: R19795320E
Dirección: Urbanización de Alondra Acedo 5
Nueva Líbano, 25190
Tel: 160.689.5750

DATOS DEL CLIEnTE:
Cliente: Grupo Cazares y Gómez
NIF/CIF: F32246534V
Dirección: UrbAnización de Bartolomé Sanz 311 Puerta 5 
San Augusto los bajos, 99372-4420

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        ToTAL
────────────────────────────────────────────────────────────────────────────────
Alojamiento web                              1     258.34€       258.34€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    258.34€
IVA (21%):                                                      54.25€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                   312.59€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 16/04/2025",factura,Factura,factura_14_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 -  DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 2T

DATOS DEL DECLARANTE:
Apellidos y  nombre: Celia Rivero
NIF: 75171578Y
Domicilio fiscal: Callejón Comoras 604 Edif. 766 , Depto. 348
Las Palmas, 47312

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponIble:                                           61448.49€
Retenciones y pagoS A cuenta:                               9050.77€
Deducciones aplicadas:                                      2090.70€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                          2377.59€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

FeCHa de presentación: 21/03/2025
Número de justificante: 16061985

Este documento tiene cArácter informaTivo y NO sustituye a la declaraCión oficial.",fiscal,Declaración Fiscal,fiscal_40_aug1,True
"NÓMINA - JUNIO 2025

DATOS DEL TRABAJADOR:
Nombre: Jordán Reyes Aguilera
DNI: 25526369E
Categoría profesional: Administrativo
Grupo de cotización: Grupo 2

EMPRESA:
Cardona y asociados S.L.N.E
CIF: K88252325H

PERIODO DE LIQUIDACIÓN: Junio 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1748.15€
Complementos salariales                                  191.62€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          1939.77€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                                 465.54€
Seguridad Social (6.35%)                              123.18€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        588.72€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1351.05€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 12/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_33_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 2T

DATOS DEL DECLARANTE:
Apellidos y nombre: Ana María Cecilia Ramírez
NIF: 14243193R
Domicilio fiscal: Avenida Azerbaiyán 027 Edif. 952 , Depto. 195
Nueva Togo, 56325-9078

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          23530.33€
Retenciones y pagos a cuenta:                             6819.21€
Deducciones aplicadas:                                    2170.03€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         3920.43€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 02/07/2024
Número de justificante: 76665397

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_14_orig,False
