text,label
"CERTIFICADO DE EMPADRONAMIENTO Ayuntamiento de Asturias Expediente: 2025/01441 CERTIFICA: Que según los datos obrantes en este departamentO, Don/Doña Heliodoro Plinio Tejero Zaragoza, con DNI 691-25-1778, Consectetur repudiandae mollitiia nesciunt quisquam consectetur.
Esta certificación se expide a petición deI interesado y para los fines que estime convenientes. En Asturias, a 03 de July de 2025. EL SECRETARIO Fdo.: Zaida Baquero",certificado
"CONTRATO INDEFINIDO

En Ourense, a 03 de May de 2025

REUNIDOS

DE UNA PARTE, Guillen y Reig S.A., con CIF R71971320, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Olalla Piquer Polo, con DNI 702-89-5171, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Analista.

SEGUNDA.- Duración
El presente contrato tiene carácter indefinido, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 34.385,62€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 3 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"AGENCIA TRIBUTARIA Modelo 190 - Retenciones e ingresos a cuenta Ejercicio: 2024 Fecha de presentación: 11/03/2025 DAToS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Jafet Solano Villar NIF/CIF: 289-22-6801 Tipo: Persona Física Domicilio fiscal: Rambla Mohamed Gomis 58 Apt. 43 , BarcelOna, 41961 Lugar de presentación: Salamanca Fecha: 11/03/2025 Firma del contribuyente: ___________________________",fiscal
"PRESUPUESTO Número de presupuesto: PPTO-2025-1424 FechA de emisión: 13/03/2025 Validez: 15 días DE: Alberola y MAnzanares S.Com. CIF: G0583692E C. Fortunato ChamorRo 54, Burgos, 05146 Teléfono: 684702081 Email: trinidadllorente@mari.es PARa: Duilio Valcárcel-Ferrán DESCRIPCIÓN DE LOS TRABAJOS: 1. Mantenimiento informático Cantidad: 7 | Precio unitario: 1.737,59€ | Total: 12.163,13€ 2. Reforma integral Cantidad: 8 | Precio unitario: 451,01€ | Total: 3.608,08€ 3. Reforma inTegral Cantidad: 5 | Precio unitario: 1.934,47€ | Total: 9.672,35€ 4. Instalación eléctrica Cantidad: 7 | Precio unitario: 1.419,87€ | Total: 9.939,09€ 5. Formación especializada Cantida:d 10 | Precio unitario: 1.165,22€ | Total: 11.652,20€ 6. Pintura y decoraión Cantidad: I | Precio unitario: 765,39€ | Total: 765,39€ ---------------------------------------------------------------------- Base imponible: 47.800,24€ IVA (21%): 10.038,O5€ TOTAL PRESUPUESTO: 57.838,29€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 15 días desde la fecha de emisión. - Forma de pago: PagOO único a la entrEga. - Plazo de ejEcución: 45 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para acEptar este presupuesto, por favor firme y devuelva una copia. AtentAmente, Alberola y Manzanares S.Com.",presupuesto
"TESORERÍA GENERAL DE LA SEGURIDAD SOCIAL
Castellón

APERTURA DE PROCEDIMIENTO SANCIONADOR

Expediente: EXP/2023/49775
Fecha: 08 de November de 2025

DESTINATARIO:
Cándida Rivas
NIF/CIF: 024-10-3865
Domicilio: Pasadizo Eliseo Prado 1, Sevilla, 09566

Se le comunica la APERTURA DE PROCEDIMIENTO SANCIONADOR en base a los siguientes:

HECHOS:

Ea et reiciendis praesentium quasi. Iste doloremque velit consequatur quo autem.

Los hechos descritos podrían ser constitutivos de infracción leve según lo dispuesto en la normativa vigente.

SANCIÓN PROPUESTA: 487,65€

TRÁMITE DE ALEGACIONES:

Dispone de un plazo de 10 DÍAS HÁBILES para formular alegaciones y presentar los documentos e informaciones que estime pertinentes.

De no formularse alegaciones en el plazo indicado, la presente propuesta de resolución podrá ser elevada a definitiva.

INSTRUCTOR DEL EXPEDIENTE:
Celestino Sancho Solano


En Castellón, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Griselda Carrillo Palma
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"AGENCiA TRIBUTARIA Modelo 130 - Pago fracCionado IrPF - AuTónomos Ejercicio: 2024 fecha de presenTAción: 29/07/2025 DATOS DEL CONTR|BUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón sociAl: Manu Valcárcel 4réValo NIF/CIF: 685-66-2462 Tipo: Persona FíSica Domicilio fiscai: Cañada rosa Cobos90, La Rioja, 37522 LIQUIDACIÓN DEL IMPUESTO: 1. RENDIMIENTOS: Rendimientos del trabajo: 43.489,02€ Rendimientos del caPital: 4.244,81€ Actividades eConómicas: 5.430,96€ 2. BASE ImPONIBLE: Base imponible general: 47.733,83€ Base imponible del ahorro: 8.690,68€ 3.CUOTA ÍNTeGRA: 11.198,00€ 4. DEDUCCIONES: Deducción por vivienda: 2.990,03€ Otras dedUCciones: 1.017,58€ Total deducciones: 4.007,61€ 5. CUOTA LÍQUIDA: 7.190,39€ 6. RETENCIONES Y PAGOS A CUENTA: RetenciOnes trabajo: 7.432,99€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A DEVOLVER: 242,60€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Jaén Fecha: 29/07/2025 Firma del contribuyente: ___________________________",fiscal
"NÓMINA DE MAYO DE 2O20 DATOS DE LAEMPRESa: Comercial WZ S.A.D CIF: S96862751 DATOS DEL TRABAjADOR: Nombre: Dulce Galvez-Riera dNI: 784-47-3647 CategOría Profesional: Técnico Superior Grupo de Cotización: 2 DEVENGOS: --------------------------------------------------------------------------- salario base 1.815,15€ CompIemento de destinO 129,51€ Complemento específico 211,68€ Antigüedad 29,40€ Prorrata paga extra 125,54€ --------------------------------------------------------------------------- TOTAL DEVENgOS: 2.311,28€ DEDUCCIONES: --------------------------------------------------------------------------- CONtingencias comunes (6.20%) 108,63€ desempleo 35,82€ FormaCión Profesional 2,31€ TOtAL SEGURIDAD SOcIAL: 146,77€ IRPF (21%) 485,37€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 632,14€ =========================================================================== LÍQUIDO A PErCIBIR: 1.679,14€ =========================================================================== Firma del trabajador: SEllo de la empresa:",nomina
"NÓMINA DE DICIEMBRE DE 2020

DATOS DE LA EMPRESA:
Quevedo y asociados S.Coop.
CIF: D8680109E

DATOS DEL TRABAJADOR:
Nombre: Noelia de Pascual
DNI: 159-51-4846
Categoría Profesional: Contable
Grupo de Cotización: 2

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.872,01€
Complemento de destino                                       101,29€
Complemento específico                                       212,34€
Antigüedad                                                    52,11€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.237,75€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.40%)                               105,17€
Desempleo                                                     34,69€
Formación profesional                                          2,24€
TOTAL SEGURIDAD SOCIAL:                                      142,10€

IRPF (15%)                                                      335,66€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           477,76€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.759,99€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"RECIBO DE aLQUILER Número de recibo: 2024514591 Fecha: 31/05/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Aarón Mármol Fortuny S.L.L. CIF: Q5408146R PAGADOR: Paca Elías Morales Dirección: Camino Julie Cifuentes 9, Asturias, 25483 CONCEPTO: Alquiler de vivienda IMPORTE: 418,39€ Forma de pago: Domiciliación bancaria Cuenta: ES95 4415 4880 26 3032585783 Recibí conforme el importe arriba indicado. Firma: ___________________",recibo
"RECIBO DE ALQUILER

Número de recibo: 2020445964
Fecha: 15/02/2025
Periodo: 08/11/2025 - 08/11/2025

EMISOR:
Alimentación UM S.L.N.E
CIF: B6122558G

PAGADOR:
Leire Pinedo Ortega
Dirección: Camino de Florina Gomis 27, Girona, 02315

CONCEPTO: Alquiler de vivienda

IMPORTE: 1.247,96€

Forma de pago: Domiciliación bancaria
Cuenta: ES45 6983 2950 85 9334554002

Recibí conforme el importe arriba indicado.

Firma: ___________________

",recibo
"FACTURA N.º 2022/2613

Fecha de emisión: 31/12/2023

DATOS DEL PROVEEDOR:
Hermanos Garriga S.A.
CIF: U61847465
Dirección: Pasadizo de María Fernanda Ribes 26 Puerta 8 , Cuenca, 06478
Teléfono: 938347661

DATOS DEL CLIENTE:
Compañía Vidal & Asociados S.L.N.E
NIF/CIF: P0503609C
Dirección: Camino de Fabiana Batalla 46 Apt. 31 , Baleares, 30712

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Redacción de contenidos            2         126,96€       253,92€
Servicio de consultoría            2         444,36€       888,72€
Hosting y dominio                  7         212,11€     1.484,77€
Desarrollo de software             3         287,96€       863,88€
----------------------------------------------------------------------

Base imponible:            3.491,29€
IVA (21%):              733,17€

TOTAL A PAGAR:            4.224,46€

Forma de pago: Efectivo
",factura
"CONTRATO TEMPORAL En Cádiz, a 21 de February de 2025 REUNIDOS DE UNA PARTE, Valeria Arias Vaquero S.L., con CIFH2327076A, en adelante denominaad ""LA EMPRESA"". Y DE OTRA PARTE, Jose Angel Castillo Abella, con DNI 865-08-6376, en ade|ante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partse se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabAjo, y al efecto aCUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Técnico Administrativo. SEGUNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente. CUARTA.- RetrIbución El salariobruto anual será de 27.153,09€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 3 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado al Régimen General de la SeguridAd Social. SÉPTIMA.- Legislación aplicable El presentE c0ntrato se regirá por lo dispuesto en eL Estatuto de los Trabajadores y demás normas concordantes. Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"SERVICIO PÚBL|CO DE EMPLEO Almería APERTURA DE PROCEDIMIENTO SANCIONADOR Expediente: EXP/2022/95412 Fecha: O8 de November de 2025 DESTINATARIO: Banco Montaña & Asociados S.Com. NIF/CIF: 206-79-9813 Domicilio: Vial de Eligio Navarrete 8 Puerta 0 , Córdoba, 06575 Se le comunica la APERTuRA DE PROCEDIMIENTO S4NCIONADOR en base a los siguientes: HECHOS: Ipsa praesentium quis laboriosam dicta hic necessitatibus. Nulla quasi doloribus asperiores quod eum unde. BEatae impedit facilis deleniti. Los hechos descritos podraín ser cOnstitutivos de infracción leve según Lo dispuesto en la normatIva vigente. SANCIÓN PROPUESTA: 1.952,77€ TRÁMITE DE ALEGACIONES: Dispone de un plazo de 15 DÍAS HÁBILES para formular alegaciones ypresentar los documentos e informacioNes que estime pertinentes. De no formularse alegaciones En El Plazo indicado, la presente propuesta de resolución podrá ser elevada a definitiva. iNSTRUCTOR DEL EXPEDIENTE: Martirio Amador Mayol En Almería, a 08 de November de 2025 EL SECRETARIO Fdo.: Gabino Salamanca Coello ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENC1A: Notificado al interesado en la dirección iNdicada en fecha _______",notificacion
"CERTIFICADO DE EMPRESA Nº de registro: 2025/00040 Manufacturas Internacionales S.Com., con CIF B2666047X, y domicilio social en Acceso Victor Manuel Hernandez 193, Jaén, 08430, CERTIFICA: Que Don/Doña Lucila Gimeno Espejo, con DNI 826-88-6153, prestó sus servicios en esta empresa como Comercial desde el día 13/10/2021. El trabajador causó baja el día 06/04/2025. Durante su permanencia en la empresa ha demostrado profesionalidad, dedicación y compromiso. Y para que conste y surta los efectos oportunos, se expide el pResente certificado en Asturias, a 17 de May de 2025. A petición del interesado. Fdo.: Julián Luna-Amat Director de Recursos Humanos Manufacturas Internacionales S.Com.",certificado
"NÓMINA DE MAYO DE 2021

DATOS DE LA EMPRESA:
Carmen Roma Agustí S.A.
CIF: J2406628C

DATOS DEL TRABAJADOR:
Nombre: José Antonio Torres-Iglesias
DNI: 164-00-5242
Categoría Profesional: Auxiliar Administrativo
Grupo de Cotización: 5

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.540,32€
Complemento de destino                                       176,53€
Complemento específico                                       251,49€
Antigüedad                                                    79,69€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.048,03€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.50%)                                96,26€
Desempleo                                                     31,74€
Formación profesional                                          2,05€
TOTAL SEGURIDAD SOCIAL:                                      130,05€

IRPF (18%)                                                      368,65€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           498,70€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.549,33€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"JUZGADO DE LO SOCIAL
Ceuta

REQUERIMIENTO DE DOCUMENTACIÓN

Expediente: EXP/2020/12565
Fecha: 08 de November de 2025

DESTINATARIO:
Octavio Pereira
NIF/CIF: 110-39-2405
Domicilio: Cuesta de Alonso Mármol 48 Apt. 88 , Navarra, 32655

Por medio de la presente se le REQUIERE para que, en el plazo de 15 DÍAS HÁBILES contados desde el día siguiente a la recepción de esta notificación, presente la siguiente documentación:

1. Quas consequuntur praesentium accusantium nesciunt optio aliquam cumque.
2. Dicta possimus earum iure veniam.
3. Harum earum sequi optio.

La no aportación de la documentación requerida en el plazo señalado podrá dar lugar a la paralización del procedimiento y, en su caso, al archivo de las actuaciones.

RECURSOS:

Contra el presente acto, que no pone fin a la vía administrativa, podrá interponer RECURSO DE ALZADA ante el Director General en el plazo de UN MES contado desde el día siguiente a su notificación.


En Ceuta, a 08 de November de 2025



EL SECRETARIO



Fdo.: Agapito Marco Pomares
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"AYUNTAMIENTO Lugo NOTIFICACIÓN DE RESOLUCIÓN ExpEdiente: EXP/2024/92733 Fecha: 08 de November de 2025 DESTINAT4RIO: Isidoro Santamaria Montaña NIF/CIF: 401-05-1238 Domicilio: Paseo de Teodosio Sevilla 36, Santa Cruz de Tenerife, 44077 Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN: Adipisci nostrum deserunt nihil harum pRovident. Eius provident recusandae neque reiciendis. Deleniti eveniet itaque eA sImilique minus odit. Hrum hic beatae explicabo itaque cupiditate perferendis reiciendis. Por todo ello, SE RESUELVE: PRIMERO.- Nihil perferendis est dolores blanditiis fuga consequuntur harum. SEGUNDO.- Consequuntur fugit delectus odio possimus officia voluptatum mollitia. TERCERO.- COntra la presente resolución, que pone fin a la vía administrativa, cabe interponer los siguientes recursos: - RECUSO DE ALZADA en el plazo de DOS MESES desde la notificación. En Lugo, a 08 de November de 2025 EL DIRECTOR Fdo.: Elvira Checa Exposito ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado eN la direcicón indicada en fecha _______",notificacion
"RECIBO DE AGUA Númer0 de recibo: 2024330252 Fecha de emisión: 30/07/2o25 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: Aguas Municipales Álava CIF: H5068974I DATOS DEL TITULAR: Nombre: Áurea de Ramírez Dirección de suministro: Cañada MIguel Ángel Machado 2 Puerta 9 , Murcia, 49410 Cuenta de domiciliación: ES96 51422 7945 81 2965333879 DeTALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 279 kWh Precio por unidad: 0,14€/kWh Importe consumo: 39,34€ Término fijo: 10,15€ Impuestos (5%): 1,97€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAgAR: 51,46€ Cargo en cuenta: 30/07/2025 Forma de pago: Domiciliación bancaria",recibo
"RECIBO DE AGuA Número de recibo: 2020540451 Fecha de Emisión: 20/09/2025 Peri0do de facturación: 08/l1/2025 - 08/11/2025 D4TOS DeL sUMINiSTRADOR: Aguas municipaLes Ciudad CiF: S7298361J DATOS DEL TITULAR: NombRe: Camilo Jaén Figuera Dirección de suministro: Ramb|a María TereSa Uribe 89, Santa Cruz de Tenerife, 21718 Cuenta de domiciliación: ES20 1474 3974 74 2732219919 DETALLE DEl CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 419 kWh Precio por unidad: 0,21€/kWh Importe consumo: 8925€ Término fijo: 23,74€ Impuestos (5%): 4,46€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 117,45€ Cargo en cuenta: 20/09/2025 Forma de pago: Domiciliación bancaria",recibo
"NÓMINA DE MAYO DE 2021

DATOS DE LA EMPRESA:
Hnos Ávila S.Com.
CIF: Q1133162O

DATOS DEL TRABAJADOR:
Nombre: Julia Tormo Núñez
DNI: 642-05-9304
Categoría Profesional: Jefe de Departamento
Grupo de Cotización: 8

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.429,50€
Complemento de destino                                       160,79€
Complemento específico                                       196,07€
Antigüedad                                                     0,43€
Prorrata paga extra                                           28,32€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.815,11€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                                85,31€
Desempleo                                                     28,13€
Formación profesional                                          1,82€
TOTAL SEGURIDAD SOCIAL:                                      115,26€

IRPF (21%)                                                      381,17€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           496,43€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.318,68€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"CONTRATO DE PRESTACIÓN DE SERVICIOS En Ceuta, a 06 de JUly de 2025 REUNIDOS DE UNA PARTE, Fábrica Integrales S.L., con CIF D59588698, en adelante ""La PARTE CONTRATANTE"". Y DE OTRA PARTE, Familia Sáez S.L.N.E, con CIF S02245409, en adelante ""LA PARTE CONTRATADA"". EXPONEN Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes CLÁUSULAS PRIMERA.- Objeto del contrato Reiciendis dolore non veLit quae quae eius tempora. SEGUNDA.- ObligaCionEs de las partes LA PARTE CONTRATADA se compromete a Itaque dolor erroR maxime numquam nesciunt. LA PARTE CONTRATANTE se comprometE a Maiores optio sapiente. TERCERA.- Precio El precio total del contrato asciende a 21.932,72€. CUARTA.- Duración El presente contrato tendrá una duración de 25 meses, pudiendo prorrogarse previO acuerdo de las partes. QUINTA.- Resolución Ambas partes podrán resolver el contrato mediante comunicación escrita con 30 días de antelación. SEXTA.- Legislación aplicable El presente contraTo se rige por la legislación española vigente. SÉPTIMA.- Fuero Para cualquier controversia derivada del presente contrato, las partes se someTen a los juzgados y tribunales de Navarra. Y en pruba de conformidad, las partes firman el presente contrato. LA PARTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"FACTURA n.º 2022/3597 FechA dE emisión: 04/08/2024 DATOS DEL PROVEEDOR: Gabriela Jerez Tello S.A.T. CiF: a8336014R Dirección: Via Encarnación Heras 90 Apt. 30 , La Rioja, 22646 Teléfono: 725012106 DATOS DEL CLIENTE: CorNelio Cervantes AdadiAS.L.N.E NIIF/CIF: Q1188882V Dirección: CuesTa de FlorIna FlOres 55 Puerta 0 , Segovia, 38626 DETALLE DE LA FACTURA: CONCEPTO CAnTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Diseño gráfico 3 383,59€ 1.150,77€ ---------------------------------------------------------------------- Base imponible: 1.150,77€ IVA (21%): 241,66€ ToTAL A PAGAr: 1.392,43€ Forma de pago: Tarjeta de crédito",factura
"RECIBO DE ALQUILER

Número de recibo: 2022326993
Fecha: 12/06/2025
Periodo: 08/11/2025 - 08/11/2025

EMISOR:
Consultoría del Norte S.A.
CIF: E23946126

PAGADOR:
Natividad Molins Salas
Dirección: Cuesta Vinicio Jove 94 Piso 3 , León, 06077

CONCEPTO: Alquiler de vivienda

IMPORTE: 1.340,43€

Forma de pago: Domiciliación bancaria
Cuenta: ES30 9979 9743 93 9910467285

Recibí conforme el importe arriba indicado.

Firma: ___________________

",recibo
"FACTURA N.º 2020/8431

Fecha de emisión: 06/11/2024

DATOS DEL PROVEEDOR:
Alimentación Carbó y asociados S.L.
CIF: J3222591E
Dirección: Ronda de Fausto Santiago 5, Málaga, 07973
Teléfono: 754322017

DATOS DEL CLIENTE:
Finanzas Coronado y asociados S.L.
NIF/CIF: D77739261
Dirección: Plaza de Dani Parejo 13 Apt. 91 , Toledo, 32849

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Servicio de consultoría            3         308,07€       924,21€
Mantenimiento web                  3         333,29€       999,87€
----------------------------------------------------------------------

Base imponible:            1.924,08€
IVA (21%):              404,06€

TOTAL A PAGAR:            2.328,14€

Forma de pago: Cheque

Observaciones: Voluptate minus commodi optio.
",factura
"AGENCIA TR1BUTARIA Modelo 303 - IVA Trimestral Ejercicio: 2024 Fecha de presentación: 27/11/2024 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ NOmbre/Razón social: consuelo Pindo NIF/CIF: 317-797-177 Tipo: PerSona Física Domicilio fiscal: Plaza de Cristian Quintanilla 90, Ávila, 40597 AUTOLIQUIDACIÓN DEL IVAPeriodo: 3T/2024 I. IVA DEVENG4DO: OperacioNes al 21% Baseimponible: 26.370,32€ Cuota IVA: 5.537,77€ OPeraciones al 1O% 8ase imponible: 4.546,52€ Cota IVA: 454,65€ TOTAL IVA DEVENGADO: 5.992,42€ II. IVA SOPORTADO DEDUCIBLE: Operaciones al 21% Base imponible: 21.315,53€ Cuota IVA: 4.476,26€ Operaciones al 10% Base imponible:3.991,65€ CuotaIVA: 399,17€ TOTAL IVA SOPORTADO:4.875,43€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 1.116,99€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Málaga Fecha: 27/11/2024 FIrma del contribuyenTe: ___________________________",fiscal
"RECiBO DE LUZ Número de rEcibo: 2023571980 Fecha de emisión: 02/04/2025 Perioo de facturación: 08/11/2025 - 08/11/2025 DATOs DEL SuMINISTRADOR: Alimentación Morante S.COop. cIF: P6770028J DATOS DEL TITULAR: NomBre: GeRardo Melééndez Heras Dirección de suministro: Avenida Lupita Torre 9, BArceLona, 44237 Cuenta de domiciliación: ES31 9052 8056 27 6966o55281 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ ConsUmo periodo: 441 kWh Precio por unidad: 0,12€/kWh ImporTe consumo: 51,16€ Término fijo: 23,50€ ImpuestOs (5%): 2,56€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 77,21€ Cargo en cUenta: 02/04/2025 ForMa dE pago: Domiciliación bancaria",recibo
"CERTIFICADO DE EMPADRONAMIENTO JuzGado de Soria Expediente: 2021/05713 CERTIFICA: Que según los datos obranteS en este regIstro, DoN/Doña Daniel Samuel FLor Colom, con DNI 037-91-7693, Laudantium doloribus omnis ab quibusdam quo. Esta certificación Se expide a petición dEl interesado y para los fines que estime convenientes. En Soria, a 14 de December de 2024. EL SECRETARIO Fdo.: Roque ROdríguez Gilabert",certificado
"CERTIFICADO DE ANTECEDENTES EPNALES Juzgado de Guadalajara Expediente: 2023/06990 CERTIFICA: Que según los datos obrantes en este registro, Don/Doña Bárbara Rey Frías, con DNI B97-02-8385, Minima et cupiditate totam exercitationem explicabo quo. Esta certificación sE exppide a petición del interesado y para los fines que estime convenientes. En Guadalajara, a 15 de NOvember de 2024. EL SECRETARIO FdO.: marcos Tomé-Fernandez",certificado
"CONSEJERÍA DE HACIENDA Palencia NOTIFICACIÓN DE RESOLUCIÓN Expediente: EXP/2023/34304 Fecha: 08 de November de 2025 DESTINATARIO: Rosenda comas Salom S.Coop. NIF/CIF: 588-67-5339 Domicilio: Calle de Maximino Suárez 36, Alicante, 09273 Por mediO de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN: Ex aut sapienTe aut tenetur accusamuscorporis sit. AsperioreS quos eaque numquam. Officiis sequi sequi similique fugit et. Sit alias architecot occaEcati ullam voluptatum quia. PoR todo ello, SE RESUELVE: PRIMERO.- Voluptatem quis provident aut cumque error. SEGUNDO.- Aliquid recusandae eos. TERCERO.- Contra la presente resolución, que pone fin a la vía administrativa, cabe interponer lOs siguientes recursos: - RECURSO DE ALZADA en el plazo de DOS MESES desde la notificación. En Palencia, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Irene Coello Hidalgo ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
