text,label
"PRESUPUESTO Número de presupuEsto:PPTO-2023-4903 Fecha de emisión: 12/02/2025 Validez: 60 días DE: Hermanos Pla S.a.U CIF: F91628114 Camino de Loreto A|berdi 45 Apt. 17 , Cáceres, 27569 teléfono: 779771722 Email: jennY14@giner.es PARA: Javi Pereira RIcart DESCRIPCIÓN DE LOSTRABAJOS: 1. Diseño de interiores Cantidad: 8 | Precio unitario: 690,18€ | Total: 5.521,44€ 2. Desarrollo web Cantidad: 1 | Precio unitario: 304,43€ | Total: 304,43€ 3. Reforma integral Cantidad: 6 | Precio unitario: 1.905,24€ | Total:11.431,44€ 4. Servicio de limpieza Cantidad: 6 | Precio unitario: 777,17€ | Total: 4.663,02€ ---------------------------------------------------------------------- Base imponible: 21.920,33€ IVA (21%): 4.603,27€ TOTAL PRESUPUESTo: 26.523,60€ ---------------------------------------------------------------------- COND|CIONES: - Presupuesto válido durante 60 días desde la fecha de emisión. - Forma de pago: Pago contra factura. - Plazo de ejecución: 30 días hábiles. - Este preSupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Hermanos Pla S.A.U",presupuesto
"FACTURA N.º 2020/7825 Fecha de emisión: 28/10/2024 DATOS DEL PROVEEDOR: Barrena y asociados S.L. CIF: D11423084 Dirección: Plaza de Ale Ávila 58, Málaga, 46734 Teléfono: 948556292 DATOS DEL CLIENTE: Escobar y Campo S.L.N.E NIF/CIF: E6034631S Dirección: Pasadizo José Antonio Pablo 26, La Coruña, 31080 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Auditoría informática 1 131,65€ 131,65€ Licencia de software 8 159,08€ 1.272,64€ Auditoría informática 7 410,87€ 2.876,09€ licencia de software 10 310,76€ 3.107,60€ Auditoría informática 2 375,49€ 750,98€ ---------------------------------------------------------------------- Base imponible: 8.138,96€ IVA (4%): 325,56€ ToTAL A PAGAR: 8.464,52€ Forma de pago: Efectivo",factura
"CERTIFICADO DE ANTECEDENTES PENALES

Juzgado de Castellón
Expediente: 2023/00324

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Feliciana Atienza-Ayuso, con DNI 797-48-0162, Quas quisquam facilis id necessitatibus.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Castellón, a 04 de May de 2025.



EL SECRETARIO



Fdo.: Gerardo Malo
",certificado
"CONTRATO DE TRABAJO En Sevilla, a 28 de DeCember de 2024REUNIDOS DE UNA PARTE, Vendrell y asociados S.L.L.., con CIF H2188S058, en adelante denominAda ""LA EMPRESA"". Y DE OTRA PARTE, Carolina del Cabanillas, con DNI 248-25-1353, en adelante denominaDo ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el prEsente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMeRA.- Objeto del contrato LA EMPRE$A contrata a EL TRABAJADOR paraa prestar sus servicios profesionales como Analista. SEGUNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente Documento. TERCERA.- Jornada laboral La jornada de trabajo será dE tipo parcial, con arreglo al calEndario laboral vigente. CUARTA.- Retribución El salario Bruto anual será de 20.554,04€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 3 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOr quedará afiliado al Régimen General de la Seguridad SOcial. SÉPTIMA.- Legislación aplicable El presente contrato se rEgirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas coNcordantes. Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"PRE5UPUESTO Número de presupuesto: PPTO-2021-3360 Fecha de emisión: 29/03/2o2S VAlidez: 30 días DE: Finanzas Verdú S.Com. CIF: N0507735L Vial Leyre Mínguez 88, Pontevedra, 34784 Teléfono: 782723397 Email: naciomontalban@servicios.es PARA: EmperatRiz Taboada-A1egria DESCRIPCIÓN DE LOS tRABAJOS: 1. Auditoría contable CaNtidad: 1 | Precio unitario: 11.662,40€ | Total: 1.662,40€ 2. Pintura y decoración Cantidad: 8 | Precio unitarIo: 1.719,81€ | Total: 13.758,48€ 3. Pintura y decoración Cantidad: 1 | Precio unitario: 1.9405,8€ | Total:1.94o,58€ 4. AuditOría contable Cantidad: 1 | Precio unitaRio: 194,91€ | Total: 194,91€ S. Desarr0lLo web Cantidad: 5 | PreciO unitario: 355,20€ | Total: 1.776,00€ 6. pintUra y decoracióN Cantidad: 4 | PreciO unitario: 1.203,68€ | Total: 4.814,72€ ---------------------------------------------------------------------- Base imponible: 24.147,09€ IVA (21%): 5.070,89€ TOTAl PRESUPUESTO: 29.217,98€ ---------------------------------------------------------------------- CONDICIONES: - PrEsupuesto válido durante 30 días desde la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 45 días hábileS. - Este presupuesto no incluye IV4 de materialeS adicionales no especificados. Para aceptar eSte presupuesTo, por favor firme y devuelva una copia. Atentamente, Finanzas Verdú S.Com.",presupuesto
"FACTURA N.º 2021/960S Fecha de emisión: 02/05/2025 DATOS DEL PROVEEDoR: GRupo Calleja $.Com. CIF: s6435316C Dirección: C. Melania Palmer 802 Piso 1 , LeóN, 040l2 TeléfoNo: 619370970 DATOS DEL CLIENTE: Infraestructuras QKJN S.Coop. nIF/CIF: D2558822X Dirección: Ronda Gise1a Ibarra 75 ApT. 89 , ÁlaVa, 43165 DETALLE DE LA FACTURA:CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Hosting y dominio 5 413,40€ 2.o67,00€ Equipamiento informático 6 475,81€ 2.854,86€ Diseño gráfico 6 75,40€ 452,40€ Soporte técnico 3 482,19€ I.446,57€ Equipamiento informático 8 230,06€ 1.840,48€ ---------------------------------------------------------------------- Base imponible: 8.661,31€ IVA (4%): 346,45€ ToTAL A PAGAR: 9.007,76€Forma de pago: Cheque Observaciones: Magni iusto libero cumque.",factura
"AGENCIA TRIBUTaRIA Modelo 190 - RetencioNes e ingresos a cuenta Ejercicio: 2022 Fecha de presentación: 13/05/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Llanos y asociados S.A. NIF/CIF: Q0054496E Tipo: Persona Jurídica Domicilio fiscal: Vial de Luis Ángel Arnal 61 Piso 4 , Castellón, 14242 Lugar de presentación: Navarra Fecha: 13/05/2025 Firma del contribuyente: ___________________________",fiscal
"RECIBO DE LUZ

Número de recibo: 2023931586
Fecha de emisión: 27/12/2024
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Industrias TTDF S.L.
CIF: H0733599Y

DATOS DEL TITULAR:
Nombre: Florencia Saldaña Benítez
Dirección de suministro: Alameda de Florentina Lopez 11 Puerta 2 , Melilla, 26361
Cuenta de domiciliación: ES51 8440 6670 19 4157304623

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 418 kWh
Precio por unidad: 0,25€/kWh
Importe consumo:                        102,83€

Término fijo:                         26,48€
Impuestos (5%):                          5,14€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                        134,45€

Cargo en cuenta: 27/12/2024
Forma de pago: Domiciliación bancaria
",recibo
"CERTIFICADO MÉDICO Juzgado de Valladolid Expediente: 2023/08560 CERTIFICA: Que según los datos obrantes en este Departamento, Don/Doña Anacleto Elorza, con DNI 975-73-6609, Quam hic vel nemo modi odIt. Esta certificación se expidE a petición del interesado y para los fines que estime convenientes. En Val1adolid, a 02 de February de 2025. EL SECRETARIO FdO.: Juan Bautista Canales Sanmiguel",certificado
"CERTIFICADO DE TRABAJO

Nº de registro: 2023/04698

Vall y Arjona S.A., con CIF F0503182U, y domicilio social en Vial de Eloísa Villalba 65 Apt. 69 , Palencia, 23044,

CERTIFICA:

Que Don/Doña Ramona Losa Carrera, con DNI 165-58-5239, presta sus servicios en esta empresa como Contable desde el día 08/06/2021 hasta la fecha actual.

El trabajador se encuentra actualmente en activo.

Durante su permanencia en la empresa ha demostrado profesionalidad, dedicación y compromiso.

Y para que conste y surta los efectos oportunos, se expide el presente certificado en Málaga, a 06 de December de 2024.

A petición del interesado.



Fdo.: Saturnina Vergara
Gerente
Vall y Arjona S.A.
",certificado
"PRESUPUESTo Número de presupuestO: PPTO-2025-2818 Fecha de emisión: 31/01/2025 ValiDez: 30 días DE: Alimentación ColladoS.L. CIF: V1639167Y Camino de Victoriano Ferrán 55 Puerta 4 , Teruel, 23561 Teléfono: 974866127 Email: aguiloemma@castell.com PARA: hermanos Canals S.L.L. DESCRIPCIÓN DE LOS TRAbAJOS: 1. Traducción de dOcumentos Cantida:d 2 | PrEcio unitario: 506,19€ | Total: 1.012,38€ 2. Instalación eléctrica Cantidad: 3 | Precio unitario: 639,53€ | Total: 1.918,59€ 3. Pintura y decoración Cantidad: 7 | Precio unitario: 368,95€ | Total: 2.582,65€ 4. Instalación eléctrica Cantidad: 10 | Precio unitarIo: 114,09€ | Total: 1.140,90€ 5. Servicio de limpieza Cantidadd: 7 | Precio unitario: 571,07€ | Total: 3.997,49€ ---------------------------------------------------------------------- Base imponible: 10.652,01€ IVA (21%): 2.236,92€ TOTAL PRESUPUESTO: 12.888,93€ ---------------------------------------------------------------------- CONDICIoNES: - Presupuesto válido durante 30 díAs desde La fecha de emisión. - Forma De pago: Pago único a la entrega. - Plazo de ejecución: 45 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Alimentación Collado S.L.",presupuesto
"AGENCIA TRIBUTARIA Modelo 303 - IVA TrimestRal Ejercicio: 2024 Fecha de presentación:06/01/2o2S DAtOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón sociaL: Anabel 8ou Blázquez NIF/CIF: 6l5-28-0988 tipo: Persona Física Domicilio fiscal: Acceso de Samanta ROcha 5, Huelva, 07789 AUtOLIQUIDACIÓN dEL IVA PeriodO: 3T/2024 I. IVA DeVENGADO: Operaciones al 21% Base imponibLe: 28.290,68€ Cuota IVA: 5.41,04€ Operaciones al 10% Base imponible: 3.413,13€ Cuota IVA: 341,31€ TOTAL IVa DEVENGADO: 6.282,36€ II. IVA SOPORTADO DEDUCIbLE: Operaciones al 21% Base imponib1e: 17.604,96€ Cuota IVA: 3.697,04€ OperacciOnes al 10% Base imponiblE: 636,84€ Cuota IVA: 63,68€ TOTAL IVA SOPOR4DO:3.760,73€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 2.521,63€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar De presentación: Burgos Fecha: 06/01/2025 Firma del contribuyente: ___________________________",fiscal
"CONTRATO TEMPORAl En Cádiz, a 21 de February de 2025 rEUNIDOS DE UNA PARTE, Valeria Arias Vaquero S.L., con CIF H2327076A, en adelante deNominada ""LA EMPRESA"". Y DE OTRA PArTE, Jose Angel CastiL|o Abella, con DNI 865-08-6376, en adelaNtE denominado ""EL TRABAJADoR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal sUficiente para formalizar el presente contrato de trabajo, y al efeCto ACUERDAN Las siguIEntes Cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA cOntrata a EL TRABAJADOR Para preestAr sus servicios profesionales como Técnico Administrativo. SEGUNDA.- Duración El presente contRato tienE carácter temporal, iniciándosE en la fecha de firma del presente docUmento. TERCERA.- Jornada laboral La jornada de trabajo seráDe tipo completa, con arreglo al caleNdario laboral vigente. CUARTA.- retribución El salArio bRut0 anual será de 27.153,09€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 3 meSes. SEXTA.- Régimen de Seguridad SOcial EL TRABAJADOR quedará afiliado al Régimen General de Ia $eguridad Social. SÉPTIMA.- Leigslación aplicaBle El presente contrato se regiRá porlO dispuesto en el Estatuto de loS TrabajAdores y deMás normas concordantes. Y en prueba de conforMidad, firman el presente contrato en el lugar y fecHa Indicados. LA EMPRESA El TrAbAJADOR Fdo.: ___________________ fdo.: ___________________",contrato
"RECIBO DE INTERNET Número de recibo: 202433b564 Fecha: 12/07/2025 Periodo: 08/11/2025 - 08/11/2025 EMlSOR: IndustriAs Cárdenas S.Coop. CIF: B6868793U PAGADOR: óscar Gimenez-Morata Dirección: Alameda SAlvador Leal 4,Castellón, 43954 CONCEPTO: Servicio de interNet IMPORTE: 444,34€ Forma de pago: DoMiciliación bancaria Cuenta: ES48 2293 7468 14 3664052763 Recibí conforme el importe arriba nidicado. Firma: ___________________",recibo
"PREsUPUESTO Número de presupuesto: PPTO-2021-5673 Fecha deemisión: 26/03/2025 Validez: 30 días DE: Construcción Carretero S.L.N.E CIF: D2242594I Cuesta Ramiro Miró 59, Cádiz, 51086 Teléfono: 699283884 Email: romulo39@comercial.es PARA: Hermanos Prada S.L.L. DESCRIPCIÓN De LOS TRABAJOS: 1. Pintura y decoración Cantidad: 9 | Precio unitario: 1.894,64€ | Total: 17.051,76€ 2. Traducción de documentos Cantidad: 6 | Precio unitario: 1.738,04€ | Total: 10.428,24€ 3. Asesoría LegAl Cantidad: 7 | Precio unitario: 1.418,82€ | Total: 9.931,74€ 4. Pintura y decoración Cantidad: 3 | Precio unitario: 443,47€ | Total: 1.330,41€ 5. Servicio de limpieza Cantidad: 9 | Precio unitario: 113,41€ | Total: 1.020,69€ 6. Pintura y decoración Cantidad: 9 | Precio unitario: 166,12€ | Total: 1.495,08€ ---------------------------------------------------------------------- Base imponibIe: 41.257,92€ IVA (21%): 8.664,16€ TOTAL PReSUPUESTO: 49.922,08€ ---------------------------------------------------------------------- CONDICIONES: - PresupuestO válido durante 30 días desde la fecha de emisión. - Forma de pago: Pago único a la entrega. - Plazo de ejecución: 7 días hábiles. - Este presupuesto no incluye IVA dE materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Construcción Carretero S.L.N.E",presupuesto
"AGENCIA TRIBUTARIA Modelo 190 - RetenciOnes e ingresos a cuenta EjerciCio: 2023 Fecha depresentación: 23/12/2024 DATOS DELCONTrIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Transportes Manzanares S.Coop. NIF/CIF: U6876596I Tipo: Persona JurÍdica Domicilio fiscal: Cuesta De Jose Francisco Saura 426 Puerta 8 , Asturias, 19104 Lugar de presentación: Guipúzcoa Fecha: 23/12/2024 FirmAdel contribuyente: ___________________________",fiscal
"AGENCIA TRIBUTARIA Modelo 100 - Declaración de la Renta IRPF Ejercicio: 2021 Fecha de presentación: 29/07/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Minería Amat S.Coop. NIF/CIF: S6077932C Tipo: Persona Jurídica Domicilio fiscal: Via Paz Cifuentes 64 Piso 3 , Huelva, 3220S LIQUIDACIÓN DEL IMPUESTO: 1. RENDIMIENTOS: Rendimientos del trabajo: 27.820,95€ Rendimientos del capItal: 3.042,68€ Actividades económiCas: 10.904,58€ 2. BASE IMPONIBLE: Base imponible general: 30.863,63€ Base imponible del ahorro: 5.742,65€ 3. CUOTA ÍNTEGRA: 7.263,83€ 4. DEDUCCIONES: Deducción por vivienda: 103,87€ Otras deducciones: 1.225,73€ Ttoal deducciones: 1.329,60€ 5. CUOTA LÍQUIDA: 5.934,23€ 6. RETENCIONES Y PaGOS A CUENTA: Retenciones trabajo: 5.718,77€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 215,46€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: León Fecha: 29/07/2025 Firma del contirbuyente: ___________________________",fiscal
"AGENCIA TRIBUTARIA Modelo 303 - IVA Trimestral EjerCicio: 2021 Fecha de presentación: 16/05/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Víctor Azcona-Bru NIF/CIF: 400-52-4278 Tipo: Persona Física Domicilio fisCAl: Avenida Sol Company 905, Las Palmas, 09352 AUTOLIQUIDACIÓN DEL IVA Periodo: 2T/2021 I. IVA DEvENGaDO: Operaciones al 21% Base imponible: 17.995,41€ Cuota IVA: 3.779,04€ Operaciones al 10% Base imponible: 8.473,19€ CUota IVA: 847,32€ TOTAL IVA DEVENGADO: 4.626,36€ II. IVA SOPORTADO DEDuCIBLE: Operaciones al 21% Base imponible: 16.117,32€ Cuota IVA: 3.384,64€ Operaciones al 10% Base imponible: 4.256,11€ Cuota IVA: 425,61€ TOTAL IVA SOPORTADO: 3.810,25€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 816,11€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de preseentaciÓn:Granada FEcha: 16/05/2025 Firma del contribuyente: ___________________________",fiscal
"CONTRATO DE ARRENDAMIENTO En Badajoz, A 10 de December dE 2024 REUNIDOS DE UNA PaRTE, Hnos Pagès S.A., con cIF E2576332R, en adelante ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, GervaSio Iborra-GuijArro, con DNI 419-69-3157, en adelante ""La PARTE CONTRATADA"". EXPONEN Que ambas partes acuerdan celebrar el prEsentecontrato de arrendamiento, quE se regirá por las siguientes CLÁUSULAS PRIMERA.- OBjetodEl contrato RepudiaNdae porro nemo teetur nisi erOrr quasi. SEGUNDa.- Obligaciones de las partes LA PARTE CONTRATAdA se compromete a FUgit quod u1lam ex sunt Ipsa ut. LA PARTE CONTRATANTE se compromete a Sit dolorem offiCiis nobis. TERCERA.- Precio El prEcio toTal del contrato asciende a 21.748,92€. CUARTA.- DuraciónEl presente contrato tendrá una dUraCión de 18 meses, pudiendo prorrogarse pRevio acuerdo de las partes. QUINTA.- ResolucIón Ambas partes podrán resolver el c0ntratO mediante Comunicación escrita con 15 días de antelación. SEXTA.- Legislación aplicable El presente contrato serige por la legislación española vigenTe. SÉPTIMA.- Fuero Para cualquIer controverSia derivada deL presente contrato, las partes se someten a los jUzgados y tribunAles de SAnta CruZ de Tenerife. Y en prUeba de conformidad, las partes firman el presente contrato. LA PARTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________Fdo.: ___________________",contrato
"CONTRATO INDEFINIDO En Albacete, a 28 de May de 2024 REUNIDOS DE UNA PARTE, Finanzas XGVR S.Com., con CIf C2040752Y, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Jerónimo Ayuso Diéguez, con DNl 670-66-2532, en adelante denominado ""EL TRAbAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMeRA.- Objeto del contRato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionalEs como Gestor. SEGUNDA.- Duración El presente contrato tiene Carácter iNdefinido, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo parcial, con arreglo al calendario laboral vigeNte. CUARTA.- Retribución El salario bruto anual será de 32.708,06€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 3 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado al Régimen General de |a Seguridad Social. SÉPTIMA.- Legislación aplicable El presente contrato se regirá por lo dispuesto en El Estatuto de Los Trabajadores y demás normas concordantes. Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"SEGURIDAD SOCIAL ValladOlidNOTIFICACIÓN DE RESOLUC|ÓN ExpedieNte: EXP/2022/43146 Feecha: 08 de November de 2025 DESTINATARIO: Transportes KIZ S.C.PNIF/CIF: 880-06-167S domIcilio: Calle de Anacleto Elorza 842 Piso 2 , Teruel, 26449B Por medio de lapresente se le comunica qUe, coN fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN: Necessitatibus laudantium mollitia molestiae. Labore sequi Magni hic libero voluptas nu|la. Quisquam eligendi apeRiam nihil consEctetur facIlis. Ad tempora exercitationem atque exercitationem facEre expeditA optio. Por Todo ello, SE RESUELVE: PRImERO.- Doloremque est assumenda porro sit. SEGUNDO.- Excepturi accusantium evENiet itaque. TERCERO.- Contra lA presente resolución, que no pone fin a la vía Administrativa, cabe inTerponer los siguientes recursos: - RECURSO CONTENCIOSO-ADMINISTRATIvO en el plazo de UN MES dsde la notificación. En Vallado|id, a 08 de November de 2025 EL SEcRETARIO FDo.: MargariTa Villa Robledo ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILI6ENCI4: Notificado al interesado en la diREcción indicada en fecha _______",notificacion
"AYUNTAMIENTO
Córdoba

APERTURA DE PROCEDIMIENTO SANCIONADOR

Expediente: EXP/2020/87079
Fecha: 08 de November de 2025

DESTINATARIO:
Carrillo y Azorin S.A.D
NIF/CIF: 788-61-4057
Domicilio: Plaza de Saturnino Guillen 5, Ciudad, 51002

Se le comunica la APERTURA DE PROCEDIMIENTO SANCIONADOR en base a los siguientes:

HECHOS:

Esse illum assumenda odio. Quos consequuntur molestiae cumque doloribus. Vero nam aliquam repellat vero nulla.

Los hechos descritos podrían ser constitutivos de infracción leve según lo dispuesto en la normativa vigente.

SANCIÓN PROPUESTA: 725,60€

TRÁMITE DE ALEGACIONES:

Dispone de un plazo de 10 DÍAS HÁBILES para formular alegaciones y presentar los documentos e informaciones que estime pertinentes.

De no formularse alegaciones en el plazo indicado, la presente propuesta de resolución podrá ser elevada a definitiva.

INSTRUCTOR DEL EXPEDIENTE:
Aarón Barrena Toledo


En Córdoba, a 08 de November de 2025



EL SECRETARIO



Fdo.: Marcelino Iglesia-Pinto
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"RECIBO DE LUZ Número de recibo: 2025709150 Fecha de emisión: 05/07/2o25 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: Despacho Pastor y asociados S.L.N.E CIF: W5641216F DATOS DEL TITULAR: Nombre: Abilio Millán Hoz Dirección de suministro: Acceso de Eloy Mármol 87 Piso 4 , Navarra, 08132 Cuenta de Domiciliación: ES33 8018 9635 74 6406881324 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 144 kWh Precio por unidad: 0,20€/kWh Importe consumo: 28,94€ Término fijo: 27,23€ Impuestos (5%): 1,45€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 57,62€ Cargo en cuenta: 05/O7/2025 Forma de pago: Domiciliación bancaria",recibo
"FACTURA N.º 2023/1030 Fecha de emisión: 29/08/2024 DATOS DEL PROVEEDOR: Instalaciones GSEK S.A. CIF: D79808939 Dirección: Urbanización Roxana Cabrero 84 Puerta 5 , Huesca, 24283 Teléfono: 767611469 DATOS DEL CLIENTE: Inmobiliaria Española S.Coop. NIF/CIF: A9539621X Dirección: PasajE Reynaldo Lerma 135, Alicante, 21673 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO uNIT. TOTAL ---------------------------------------------------------------------- Desarrollo de software 9 294,84€ 2.653,56€ Servicios profesionales 9 299,37€ 2.694,33€ Licencia de software 8 69,59€ 556,72€ ---------------------------------------------------------------------- Base imponible: 5.904,61€ IVA (10%): 590,46€ TOTAL A PAGAR: 6.495,07€ Forma de pago: Tarjeta de crédito",factura
"A6ENCIA TRIBUTARAI ModelO 190 - Retenciones e iNgresos a cuenta ejercicio: 2o24 Fecha de presentación: 04/07/2025 DATOs dEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Damián de Tejera NIF/CIF: 795-68-7833 Tipo: Persona Física Domicili0 fiscal: Avenida de Yéssica CaParrÓs 9 Puerta 3 , Cáceres, 225O3 Lugar de presentación: BalearEs Fecha: 04/07/2025 Firma del cOntribuyente: ___________________________",fiscal
"CONTRATO INDEFINIDO En La Coruña, a 05 de February de 2025 REUNIDOS DE UNA PARTE, Alimentación casTellana S.Coop., con CIF H66296773, en adE|ante denominada ""LAEMPRESA"". Y DE OTRA PARTE, NoeMí Cortina Pera, con DNI 327-19-500S, en Adelante denOminadO ""EL TRABaJADOR"". EXPONEN Que ambas partess se reconocEn Mutuamente capacidad legal suficiente para formAlizar el presente contrato de trabajo, y al efecto ACuERDAN Las siguienTes cláusulas: PRIMERA.- objeto del contrato LA EMPRESA conTrata a EL TRABAJAdOR para prestaR sus servicios profesionales como Comercial. SEGUNDa.- Duración El presente contrato tiene carácter indefIniDo, iniciándoSe en La fecha de firma del presente docuMento. TERCERA.- Jornada |aboral La jornada de trabajo será de tipo intensiva, conarreglo al calendario laboral viGente. CUARTA.- Retribución El Salari0 bruto anual sreá de 35.S96,72€, a abonar en 14 pagas. QUINTa.- Periodo de pruebaSe establece un periodo de pRuebade 1 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADDOR quedará afilido al Régimen general de la SeGuridad Social. SÉPTIMA.- Legislación aPlicabLe EL presente conrtato se reGirá por lo disPuesto en el Estatuto de los Trabajadores y demás normas conCordantes. Y en pruEba de conformidad, firman el presente contrato en el lugar y fecha indicaDos. LA EMPRES4 EL TRABAJADOR FdO.: ___________________ Fdo.: ___________________",contrato
