text,label
"FACTURA N.º 2025/3729 Fecha de emisión: 05/02/2025 DATOS DEL PROVEEDOR: Alimentación Iberia S.Com. CIF: F3668604B Dirección: Via de SuSana Mulet 5, La Coruña, 25481 Teléfono: 976807291 DATOS DEL CLIENTE: Logística 8X S.L. NIF/CIF: N61979222 Dirección: Plaza de Narciso Arranz 375 Apt. 04 , ZaragOza, 04639 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIo UNIT. TOTAL ---------------------------------------------------------------------- AuditoRía informática 7 215,20€ 11.506,40€ Redacción de contenidos 3 231,25€ 693,75€ Material de oficina 5 307,48€ 1.537,40€ Material de oficina 5 53,69€ 268,45€ Redacción de contenidos 10 123,57€ 1.235,70€ ---------------------------------------------------------------------- Base imponible: 5.241,70€ IVA (10%): 524,17€ TOTAL A PAGAR: 5.765,87€ Forma de pago: Transferencia bancaria Observaciones: MoleStias nobis at ducimus.",factura
"PRESUPUESTO

Número de presupuesto: PPTO-2023-1771
Fecha de emisión: 12/10/2025
Validez: 60 días

DE:
Hermanos Soria S.Coop.
CIF: N6669207B
Callejón Rosalva Tejedor 2, Madrid, 05855
Teléfono: 983501901
Email: corderoeustaquio@compania.es

PARA:
María Rosa Gonzalez Yáñez

DESCRIPCIÓN DE LOS TRABAJOS:

1. Formación especializada
   Cantidad: 2 | Precio unitario: 1.468,32€ | Total: 2.936,64€

2. Servicio de limpieza
   Cantidad: 8 | Precio unitario: 1.955,07€ | Total: 15.640,56€

3. Servicio de limpieza
   Cantidad: 7 | Precio unitario: 1.889,81€ | Total: 13.228,67€

----------------------------------------------------------------------
Base imponible:                     31.805,87€
IVA (21%):                      6.679,23€
TOTAL PRESUPUESTO:                     38.485,10€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 60 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Hermanos Soria S.Coop.
",presupuesto
"JUZGADO DE LO SOCIAL
Soria

CITACIÓN COMPARECENCIA

Expediente: EXP/2022/53427
Fecha: 08 de November de 2025

DESTINATARIO:
Frías y Reyes S.Coop.
NIF/CIF: 258-87-4495
Domicilio: Urbanización Victoriano Cáceres 4, Zamora, 23179

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Possimus provident cum vitae a at corporis unde. At ea fuga non quam ut. Nostrum maxime quae nisi veniam reprehenderit. Ipsa dicta omnis rem enim alias nobis. Praesentium nostrum perferendis facere omnis voluptate assumenda.

Por todo ello, SE RESUELVE:

PRIMERO.- Quod explicabo hic nesciunt maxime.

SEGUNDO.- Ullam mollitia quas nam.

TERCERO.- Contra la presente resolución, que no pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de DOS MESES desde la notificación.


En Soria, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Febe Olivera-Lloret
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"FACTURA N.º 2021/1595 FechA de emisión: 23/10/2024 DATOS DEL PRoVEEDOR: Genoveva Varela Cañizares S.L.N.E CIF: G1I742370 Dirección: Camino de Almudena Verdugo 39, Badajoz, 26389 TeléfOno: 951188958 DATOS DEL CLIENTE: VaRela y asociados S.COm. NIF/CIF: B9302648U DirEcción: Alameda de Macario Santamaría 72 Puerta 8 , Tarragoa, 36901 DETALLE DE lA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOtAL ---------------------------------------------------------------------- Material de oficina 4 374,96€ 1.499,84€ ---------------------------------------------------------------------- Base imponible: 1.499,84€ IVA (10%): 19,98€ ToTAL A PAG4R: 1.649,82€ForMA de pago: Transferencia bAncaria",factura
"CONSEJERÍA DE haCIENDA Ávila APErTURA DE PROCEDIMIENTO SANCIONADOR Expediente: EXP/2022/81005 Fecha: 0B de NovemBer de 2025 DESTINATARIO: Martí & Asociados S.L.N.E NIF/CiF: 516-23-198l Domicilio: Urbanización ELi Carvajal 7S Puerta 3 , Castellón, 1045S Se le comunica la ApERTuRA DE PROCEDIMIENTO SANCIONADOR en base a los siguientes: HECHOS: DistinctiO earum illum sint. Laudantium fugiat veniam et. Los hechos deScritos pOdrían ser constitutivos dE infracción grave según lo dispuesto en la n0rmativa vigente. SANCIÓN PROPUESTA: 382,27€ TRÁMITE DE ALeGACIONES: Dispone de un plaZo de |5 DÍAS HÁBILES para formular alegaciones y preSentar los documentos e inforMaciones que estime pertinentes. De no f0rmularse alegaciones en el plazo inDicado, la presente propuesta de resolución podrá sEr elevadA A definitivA. INSTRuCTOR DEL EXPEDIENTE: JuanitaHoz Lobato En Ávila, a 08 de november de 2025 EL SECRETARIO Fdo.: GerardoTalavera Pedro ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesaDo en la direccIón indicada en fecha _______",notificacion
"AYUNTAMIENTO OurenseNOTIFICACIÓN DE LIQUIDACIÓN ExpedIentE: EXP/2023/9154o Fecha: 08 de November de 2025 DESTINATARIO: Encarnación Gordillo NIF/CIF: 241-86-2369 Domicilio: Rambla De Pacífica BerEnguer 67, JAén, 11801 Se procede a notIficar la siguiente LIQUIDACIÓN: CONcEPTO: Cuota de Seguridad $ocial PERIODo: Mes 4/2023 ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Base imponible: 2.315,74€ Recargos e intereses: 578,93€ TOTAL A INGRESAR: 2.894,67€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ PLAZO DE INGRESO: 10 días hábiles desde la recepcIón de esta notificacIón. Encaso de disconformidad, podrá iNterponer RECUR5o DE REPOSiCIÓN en el plazo de UN MES. En Ourense, a O8 de NOvember de 2025 EL DIRECTOR Fdo.:Samu Pera Rodrigo ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado En la dirección indicada en fecha _______",notificacion
"PRESUPUESTO Número de presupuesto: PPTO-2025-8215 Fecha de emisión: 13/03/2025 Validez: 15 días DE: MontseRrat y Cano S.A. CIF: B4666383K Rambla Samanta Angulo 81, BaDajoz, 03085 Teléfono: 676306413 Email: htrillo@comercial.com PARA: Édgar Gallardo Tur DESCRIPCIÓN DE LOS TRABAJOS: 1. Asesoría legal Cantidad: 3 | Preci0 unitario: 555,64€ | Total: 1.666,92€ 2. Pintura y decoración Cantidad: 4 | Precio unitario: 968,74€ | Total: 3.874,96€ 3. Reforma integral Cantidad: 1 | Precio unitario: 820,13€ | Total: 820,13€ 4. Reforma integral Cantidad: 5 | Precio unitario: 1.232,44€ | Total: 6.162,20€ 5. Formación especializada Cantidad: 6 | Precio unitario: 1.591,20€ | Total: 9.547,20€ ---------------------------------------------------------------------- Base imponible: 22.071,41€ IVA (21%): 4.635,00€ TOTAL PRESUPUESTO: 26.706,41€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 15 días desde la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 30 días hábiles. - Este presupueSto nO incluye IVA de materiales Adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Montserrat y Cano S.A.",presupuesto
"CERTIFICADO ACADÉMICO

Universidad de La Coruña
Registro nº: 2024/09300

CERTIFICA:

Que Don/Doña Daniel Eustaquio Malo Galan, con DNI 575-84-4198, ha cursado los estudios correspondientes al Grado en Administración y Dirección de Empresas en este centro universitario durante el curso académico 2020-2020.

Nota media del expediente académico: 6.7

El interesado ha superado la totalidad de los créditos necesarios para la obtención del título correspondiente.

Y para que conste y a petición del interesado, se expide el presente certificado en Navarra, a 11 de February de 2025.

EL SECRETARIO ACADÉMICO



Fdo.: Reina Coll Manrique
",certificado
"AGENCIA TRIBUTARIA
Modelo 100 - Declaración de la Renta IRPF

Ejercicio: 2023
Fecha de presentación: 23/07/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Morell y asociados S.Coop.
NIF/CIF: N1609316H
Tipo: Persona Jurídica
Domicilio fiscal: Paseo Galo Saura 968 Piso 5 , Murcia, 15885

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                31.364,01€
   Rendimientos del capital:                 2.150,84€
   Actividades económicas:                28.129,48€

2. BASE IMPONIBLE:
   Base imponible general:                33.514,85€
   Base imponible del ahorro:                 1.798,66€

3. CUOTA ÍNTEGRA:                      7.044,72€

4. DEDUCCIONES:
   Deducción por vivienda:                 2.117,03€
   Otras deducciones:                   382,33€
   Total deducciones:                 2.499,36€

5. CUOTA LÍQUIDA:                      4.545,36€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 4.956,21€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A DEVOLVER:              410,85€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: León
Fecha: 23/07/2025

Firma del contribuyente:



___________________________
",fiscal
"FACTURA N.º 2023/6920 Fecha de emisión: 08/04/2025 DATOS DEL PROVEEDOR: Núñez & Asociados SC.om. CIF: R3302232M Dirección: Plaza Sandalio Valera 67 Apt. 08 , Segovia, 47232 Teléfono: 919386460 DATOS DEL CLIENTE: Tecnologías Manjón & Asociados S.L. NIF/CIF: V8192742C Dirección: Cuesta Trinidad Arjona 28 Piso 0 , Salamanca, 15441 DETALlE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UN1T. TOTAL ---------------------------------------------------------------------- Diseño gráfico 5 111,9€ 559,45€ Formación presencial 7 452,66€ 3.168,62€ Soporte técnico 3 35O,19€ 1.050,57€ LienCia de software 7 352,33€€ 2.466,31€ ---------------------------------------------------------------------- Base imponible: 7.244,95€ IVA (21%): 1.521,44€ TOTAL A PAGAR: 8.766,39€ Forma de pago: Tarjeta de crédito",factura
"FACTURA N.º 2022/6652 Fecha de emisiÓn: 02/07/2024 DATOS DEL PROVEEDOR: GruPo MosQuera S.A. cIF: V9227090Z DireccióN: PasAdizo de Augusto Martínez 12 Piso 7 , BaDajoz, 31280 Teléfono: 767208832 DATOS DEL ClIETNE: DesarrOllo AR S.L.U. NIF/CIF: A0540757R Dirección: Acceso de ItziArBlasco 294, Asturias, 13959 dETALlE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UN|T. TOT4L ---------------------------------------------------------------------- HostiNg y dominio 1O 238,11€ 2.381,10€ Desarrollo de software 2125,76€ 251,52€ ---------------------------------------------------------------------- Base imponible: 2.632,62€ IVA (10%): 263,26€ TOTAL A PAGAR: 2.B95,88€ Forma de pago: ChEque Observaciones: Repellat at sed repellat commodi Velit.",factura
"PRESUPUESTO NúmerO de presupuesto: PPTO-2023-1771 FFecha de emisión: 12/10/2025 Validez: 60 días DE: Hermanos Soria S.coop. CIF: N6669207BCallejón Rosalva Tejedor 2, Madrid, 05855 Teléfono: 983S01901 Email: corderoeustaquio@compania.es PARA:María Rosa Gonzalez Yáñez DESCRIPCIÓn DE LOS TRABAJOS: 1. FormaCión especializada Cantidad: 2 | PreciO unitario: 1.468,32€ | Total: 2.936,64€ 2. ServiciO de limpieza Cantidad: 8 | Precio unitario: 1.955,07€ | Total: 15.640,S6€ 3. Servicio de limpieza Cantidad: 7 | Precio unitario: 1.889,81€ | Total: 13.228,67€ ---------------------------------------------------------------------- Base imPonible: 31.80S,87€ IVA (21%): 6.679,23€ TOTAL PRESUPUEsTO: 38.485,10€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 60 días desde la feCha de emisIón. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 15 días hábiles. - Este presupuesto no inCluye IVA de materiales adicionales no especificados. Para Aceptareste presupuesto, por favor firme y devuelvauna copia. AtentAmenTe, HErmanos Soria S.COop.",presupuesto
"NÓMINA DE ENERO DE 2022 DATOS DE LA EMPRESA: Morera y Andreu S.L. CIF: W0672985C DATOS DEL TRABAJADOR: Nombre: Ruperto Bermudez Valle DNI: 016-31-5999 Categoría Profesional: Operario Grupo de Cotización: 1 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.478,77€ Complemento de destino 316,84€ Complemento específico 133,77€ Antigüedad 161,85€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 3.091,23€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.30%) 145,29€ Desempleo 47,91€ Formación profesional 3,09€ TOTAL SEGURIDAD SOCIAL: 196,29€ IRPF (21%) 649,16€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 845,45€ =========================================================================== LÍQUIDO A PERCIBIR: 2.245,78€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"AGENCIA TRIBUTARIA
Modelo 100 - Declaración de la Renta IRPF

Ejercicio: 2022
Fecha de presentación: 11/01/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Aroa Bustos Bartolomé
NIF/CIF: 800-68-1149
Tipo: Persona Física
Domicilio fiscal: Cañada de Jenaro Huertas 37, Melilla, 12180

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                35.580,79€
   Rendimientos del capital:                   512,83€
   Actividades económicas:                 9.231,93€

2. BASE IMPONIBLE:
   Base imponible general:                36.093,62€
   Base imponible del ahorro:                 9.443,84€

3. CUOTA ÍNTEGRA:                      9.013,05€

4. DEDUCCIONES:
   Deducción por vivienda:                 2.884,34€
   Otras deducciones:                   110,07€
   Total deducciones:                 2.994,41€

5. CUOTA LÍQUIDA:                      6.018,64€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 4.395,03€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            1.623,61€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Alicante
Fecha: 11/01/2025

Firma del contribuyente:



___________________________
",fiscal
"CONTRATO DE TRABAJO

En Soria, a 09 de September de 2025

REUNIDOS

DE UNA PARTE, Comercial LPF S.A., con CIF S7463000W, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Jacinta de Roca, con DNI 473-17-8108, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Analista.

SEGUNDA.- Duración
El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 25.487,91€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 1 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"AGENCIA TRIBUTARIA
Modelo 100 - Declaración de la Renta IRPF

Ejercicio: 2023
Fecha de presentación: 15/07/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Jimena Diéguez Ortuño
NIF/CIF: 287-28-0801
Tipo: Persona Física
Domicilio fiscal: Vial de Purificación Guardia 3, Castellón, 34143

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                29.813,19€
   Rendimientos del capital:                 3.131,64€
   Actividades económicas:                11.180,97€

2. BASE IMPONIBLE:
   Base imponible general:                32.944,83€
   Base imponible del ahorro:                 8.527,98€

3. CUOTA ÍNTEGRA:                      8.209,28€

4. DEDUCCIONES:
   Deducción por vivienda:                 1.987,56€
   Otras deducciones:                   794,56€
   Total deducciones:                 2.782,12€

5. CUOTA LÍQUIDA:                      5.427,16€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 3.821,70€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            1.605,46€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Huesca
Fecha: 15/07/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFICADO DE EMPADRONAMIENTO Juzgado de Ávila Expediente: 2020/04593 CERTIFICA: Que según los datos obrantes en este departamento, Don/Doña GlorIa Gelabert-Berenguer, con DNI 727-91-94o9, Aspernatur animi quo expedita repellendus impedit. Esta certificación se expide A petición del interesado y para los fines que estime convenientes. En Ávila, a 15 de February de 2025. EL SECRETARIO Fdo.: Trinidad González Alberdi",certificado
"NÓMINA DE AGOSTO DE 2022

DATOS DE LA EMPRESA:
Industrias Española S.Coop.
CIF: C03589447

DATOS DEL TRABAJADOR:
Nombre: Gerónimo Marino Giner Gilabert
DNI: 727-95-6878
Categoría Profesional: Director
Grupo de Cotización: 11

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.932,86€
Complemento de destino                                       231,49€
Complemento específico                                       203,36€
Antigüedad                                                    21,33€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.389,04€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                               112,28€
Desempleo                                                     37,03€
Formación profesional                                          2,39€
TOTAL SEGURIDAD SOCIAL:                                      151,70€

IRPF (21%)                                                      501,70€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           653,40€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.735,64€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"CERTIFICADO DE EMPADRONAMIENTO Juzgad0 de Lleida Expediente: 2022/08255 CERTIFICA: Que según los datOs obrantes en este orgaNismo, Don/Doña NAZario Agustí-Sola, con dNI 821-75-9464, Sapiente dicta harum laboriosam dolores nemo nemo. Esta certificación se expide a pEtición del Interesado y para los fines que estIme convenIentes. En Lleida, a 06 de May de 2025. EL SECRETARIO Fdo.: AItor Severino Priego Llobet",certificado
"PRESUPUESTO

Número de presupuesto: PPTO-2024-3017
Fecha de emisión: 08/11/2025
Validez: 30 días

DE:
Fábrica UE S.L.N.E
CIF: Q7134218I
C. Azucena Blanco 5, Ávila, 43915
Teléfono: 698209535
Email: omendoza@instalaciones.com

PARA:
Banca Privada Arana S.L.

DESCRIPCIÓN DE LOS TRABAJOS:

1. Mantenimiento informático
   Cantidad: 3 | Precio unitario: 1.560,47€ | Total: 4.681,41€

2. Mantenimiento informático
   Cantidad: 4 | Precio unitario: 114,79€ | Total: 459,16€

3. Auditoría contable
   Cantidad: 1 | Precio unitario: 1.421,27€ | Total: 1.421,27€

4. Auditoría contable
   Cantidad: 8 | Precio unitario: 787,70€ | Total: 6.301,60€

5. Instalación eléctrica
   Cantidad: 9 | Precio unitario: 1.898,89€ | Total: 17.090,01€

6. Instalación eléctrica
   Cantidad: 3 | Precio unitario: 363,35€ | Total: 1.090,05€

----------------------------------------------------------------------
Base imponible:                     31.043,50€
IVA (21%):                      6.519,14€
TOTAL PRESUPUESTO:                     37.562,64€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 30 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 45 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Fábrica UE S.L.N.E
",presupuesto
"RECIBO DE lUZ Número de recibo: 2022599916 Fecha De emisión: 27/02/2025 Periodo de facturación: 08/11/2025 - 08/11/2025 D4TOS DEL SUMINIStRADOR: MinerÍa IML S.L.L. C|F: W9584295B DATOS DEL TITULAR: NombrE: Lisandro Llabrés-Cervantes Dirección de suminIstro: Calle Haydée6onzalez 20, Guipúzcoa, 48o12 Cuenta de domiciliación: ES46 7767 8496 30 2646103660 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 356 kWh PrecIO por unidad: 0,20€/kWh ImPorte consumo: 69,42€ Término fijo: 26,57€ Impuestos(5%): 3,47€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PaGAR: 99,46€ Cargo en cuenta: 27/02/2025 FormA de pago: DOmici1iación bancaria",recibo
"CERTIFICADO MÉDICO Ayuntamiento de Ciudad Expediente: 2024/07603 CERTIFICA:Que según los datos obrantes en este departamento, Don/Doña Lupita Priego, con DNI 868-03-4764, Itaque in nostrum amet maxime. Esta certificación se expide a petición del interesado y para los fines que estime convenientes. En Ciudad, a 04 de May de 2025. EL SECRETARIO Fdo.: Jesús sans Botella",certificado
"FACTURA N.º 2023/4662 Fecha de emisión: 07/01/2025 DATOS DEl PROVEEDOR: Tecnologías Coronado & Asociados S.L. CIF: G8264477V direCción: Via de Gloria Viña 39 Piso 1 , Girona, 08471 Teléfono: 767935192 DATOS DEL CLIENTE: Transportes FO S.l.L. NIF/CIF: B3564166N Dirección: Cañada de Felipe Ariza 873 Piso 3 , Álava, 45016 DETALLE DE LA FAcTURA: CONCEPTO CANTIDAD PRECIO UNiIT. TOTAL ---------------------------------------------------------------------- Desarrollo de software 3 239,69€ 719,07€ Diseño gráfico 9 418,26€ 3.764,34€ Marketing digital 1 181,78€ 18I,78€ Marketing digital 9 194,44€ 1.749,96€ ---------------------------------------------------------------------- Base imponible: 6.415,15€ IVA (10%): 641,51€ TOTAL A PAGAR: 7.056,66€ Forma de pago: Efectivo Observaciones: Tenetur saePe pariatur corrupti.",factura
"PRESUPUESTO

Número de presupuesto: PPTO-2020-3685
Fecha de emisión: 10/03/2025
Validez: 60 días

DE:
Familia Otero S.L.N.E
CIF: H6020485G
Callejón de Juanito Cabello 79 Piso 3 , Melilla, 23112
Teléfono: 684604702
Email: matiasalarcon@familia.com

PARA:
Felicia Gimenez Luque

DESCRIPCIÓN DE LOS TRABAJOS:

1. Traducción de documentos
   Cantidad: 10 | Precio unitario: 311,64€ | Total: 3.116,40€

2. Asesoría legal
   Cantidad: 10 | Precio unitario: 218,53€ | Total: 2.185,30€

----------------------------------------------------------------------
Base imponible:                      5.301,70€
IVA (21%):                      1.113,36€
TOTAL PRESUPUESTO:                      6.415,06€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 60 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Familia Otero S.L.N.E
",presupuesto
"NÓMINA DE ABRIL DE 2021 DATOS DE LA EMPRESA: Supermercdaos YUAV S.L. CIF: E55932604 DATOS DEL TRABAJADOR: NombrE: Isidoro ManUel DNI: 672-43-4266 Categoría Profesional: Operario Grupo de Cotización: 9 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.435,85€ Complemento de destino 251,92€ Complemento específico 98,69€ Antigüedad 4,27€ Prorrata paga extra 190,10€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.980,83€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.00%) 140,10€ Desempleo 46,20€ Formación profesional 2,98€ TOTALSE6URIDAD SOCIAL: 189,28€ IRPF (15%) 447,12€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 636,41€ =========================================================================== LÍQUIDO A pERClBIR: 2.344,42€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"PRESUPUESTO

Número de presupuesto: PPTO-2023-6637
Fecha de emisión: 18/03/2025
Validez: 90 días

DE:
Tecnologías MCNU S.Com.
CIF: H2977032C
Paseo de Hector Torrents 49, Ciudad, 05695
Teléfono: 662912452
Email: maxi65@consultoria.org

PARA:
Gabino Salamanca Coello

DESCRIPCIÓN DE LOS TRABAJOS:

1. Mantenimiento informático
   Cantidad: 8 | Precio unitario: 1.262,46€ | Total: 10.099,68€

2. Traducción de documentos
   Cantidad: 10 | Precio unitario: 238,49€ | Total: 2.384,90€

3. Diseño de interiores
   Cantidad: 3 | Precio unitario: 390,58€ | Total: 1.171,74€

----------------------------------------------------------------------
Base imponible:                     13.656,32€
IVA (21%):                      2.867,83€
TOTAL PRESUPUESTO:                     16.524,15€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 90 días desde la fecha de emisión.
- Forma de pago: Pago contra factura.
- Plazo de ejecución: 7 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Tecnologías MCNU S.Com.
",presupuesto
"JUZGADO DE LO SOCIAL
Salamanca

REQUERIMIENTO DE DOCUMENTACIÓN

Expediente: EXP/2025/53353
Fecha: 08 de November de 2025

DESTINATARIO:
Saturnina Gomis Pedro
NIF/CIF: 347-21-2281
Domicilio: Callejón de Cayetana Lamas 52, Guipúzcoa, 31561

Por medio de la presente se le REQUIERE para que, en el plazo de 15 DÍAS HÁBILES contados desde el día siguiente a la recepción de esta notificación, presente la siguiente documentación:

1. Aliquam ut nisi quo.
2. Nulla optio laudantium nemo facere quos et dolore.
3. Maxime ratione cum molestiae.

La no aportación de la documentación requerida en el plazo señalado podrá dar lugar a la paralización del procedimiento y, en su caso, al archivo de las actuaciones.

RECURSOS:

Contra el presente acto, que no pone fin a la vía administrativa, podrá interponer RECURSO DE ALZADA ante el Director General en el plazo de UN MES contado desde el día siguiente a su notificación.


En Salamanca, a 08 de November de 2025



EL SECRETARIO



Fdo.: Araceli Olmedo Giralt
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
